2922	1	0	0	0	0	1	20	2348	1545	510	1	3	266	113	80
2923	1	0	0	0	0	1	20	2884	1554	120	1	1	86	0	3
2924	1	2	296	296	0	1	20	2515	1832	495	1	1	88	0	8
2925	1	0	0	0	0	1	20	1574	1268	276	1	0	0	0	0
2926	1	0	0	0	0	1	20	2363	1688	285	1	1	76	0	19
2927	1	0	0	0	0	1	20	1925	1621	192	1	0	0	0	0
2928	1	0	0	0	0	1	20	2412	1544	606	1	4	468	191	95
2929	1	0	0	0	0	1	20	2479	1915	65	1	24	3503	1868	273
2930	1	0	0	0	0	1	20	1768	1294	202	1	1	264	0	12
2931	1	0	0	0	0	1	20	2031	1226	155	1	4	247	14	17
2932	1	0	0	0	0	1	20	2458	1534	118	1	0	0	0	0
2933	1	1	28	0	0	1	20	1906	1379	442	1	8	1860	474	193
2934	1	0	0	0	0	1	20	2552	2332	208	1	0	0	0	0
2935	1	0	0	0	0	1	20	2002	1532	182	1	0	0	0	0
2936	1	1	71	0	0	1	20	3010	2810	91	1	0	0	0	0
2937	1	0	0	0	0	1	20	2440	1909	340	1	4	284	5	40
2938	1	1	49	0	0	1	20	2380	2182	118	1	1	84	0	3
2939	1	0	0	0	0	1	20	2151	1363	477	1	2	114	8	32
2940	1	0	0	0	0	1	20	1817	1366	170	1	1	47	0	12
2941	1	0	0	0	0	1	20	1757	1210	213	1	2	238	0	20
2942	1	0	0	0	0	1	20	3443	2302	620	1	1	47	0	12
2943	1	0	0	0	0	1	20	3068	2304	435	1	2	391	33	19
2944	1	3	156	32	3	1	20	1934	1727	56	1	1	47	0	12
2945	1	7	1176	818	17	1	20	3649	2935	38	1	1	38	0	0
2946	1	0	0	0	0	1	20	2271	1776	318	1	1	68	0	16
2947	1	0	0	0	0	1	20	2417	1711	186	1	0	0	0	0
2948	1	0	0	0	0	1	20	1605	1037	518	1	28	2976	2094	895
2949	1	0	0	0	0	1	20	2986	2067	126	1	17	1695	548	190
2950	1	0	0	0	0	1	20	1829	1532	150	1	3	206	92	20
2951	1	0	0	0	0	1	20	1573	1048	150	1	4	276	25	34
2952	1	0	0	0	0	1	20	2055	1741	195	1	6	526	235	58
2953	1	0	0	0	0	1	20	1612	1125	281	1	0	0	0	0
2954	1	0	0	0	0	1	20	3428	2434	414	1	14	1500	592	206
2955	1	0	0	0	0	1	20	1851	1299	522	1	0	0	0	0
2956	1	1	545	0	32	1	20	2056	1696	164	1	0	0	0	0
2957	1	0	0	0	0	1	20	2446	1847	301	1	0	0	0	0
2958	1	0	0	0	0	1	20	3139	2021	166	1	2	249	0	23
2959	1	1	70	0	0	1	20	2986	1684	209	1	0	0	0	0
2960	1	0	0	0	0	1	20	2859	2031	82	1	2	80	0	10
2961	1	1	22	0	1	1	20	1636	1346	220	1	2	318	27	82
2962	1	0	0	0	0	1	20	2169	1214	421	1	2	159	0	56
2963	1	0	0	0	0	1	20	2011	1503	214	1	2	109	76	22
2964	1	0	0	0	0	1	20	2860	2158	313	1	13	1629	1079	178
2965	1	0	0	0	0	1	20	1966	1498	188	1	1	49	0	17
2966	1	0	0	0	0	1	20	2335	1531	205	1	13	1044	293	138
2967	1	1	28	0	0	1	20	3183	2393	273	1	0	0	0	0
2968	1	1	59	0	3	1	20	1923	1266	188	1	0	0	0	0
2969	1	0	0	0	0	1	20	2032	1359	84	1	2	111	0	27
2970	1	0	0	0	0	1	20	1541	1314	220	1	3	193	8	53
2971	1	0	0	0	0	1	20	1576	1020	353	1	0	0	0	0
2972	1	2	109	109	0	1	20	3309	2973	73	1	1	47	0	12
2973	1	0	0	0	0	1	20	2046	1148	107	1	2	110	0	16
2974	1	0	0	0	0	1	20	1662	1246	176	1	0	0	0	0
2975	1	0	0	0	0	1	20	2097	1473	136	1	1	47	0	12
2976	1	0	0	0	0	1	20	2437	1629	559	1	3	524	3	56
2977	1	0	0	0	0	1	20	2418	1661	295	1	1	135	0	8
2978	1	0	0	0	0	1	20	2060	1422	185	1	0	0	0	0
2979	1	0	0	0	0	1	20	3063	2615	216	1	39	3866	3140	364
2980	1	0	0	0	0	1	20	1587	816	223	1	0	0	0	0
2981	1	0	0	0	0	1	20	2270	1785	219	1	12	1397	868	105
2982	1	0	0	0	0	1	20	3110	2213	326	1	1	97	0	23
2983	1	0	0	0	0	1	20	1912	1161	204	1	0	0	0	0
2984	1	0	0	0	0	1	20	1592	1163	262	1	8	581	265	195
2985	1	0	0	0	0	1	20	1852	1504	138	1	1	24	0	1
2986	1	0	0	0	0	1	20	2712	1804	93	1	2	529	227	6
2987	1	0	0	0	0	1	20	2422	1910	98	1	1	61	0	4
2988	1	0	0	0	0	1	20	1416	913	250	1	1	47	0	12
2989	1	0	0	0	0	1	20	2075	1500	481	1	4	323	14	51
2990	1	0	0	0	0	1	20	2102	1677	133	1	1	47	0	12
2991	1	0	0	0	0	1	20	1932	1464	32	1	0	0	0	0
2992	1	1	71	0	0	1	20	3375	3128	86	1	1	47	0	12
2993	1	0	0	0	0	1	20	2090	1424	508	1	1	43	0	23
2994	1	0	0	0	0	1	20	2218	1288	545	1	0	0	0	0
2995	1	3	262	109	0	1	20	3165	2944	91	1	9	748	509	44
2996	1	0	0	0	0	1	20	2084	1253	173	1	8	822	441	88
2997	1	0	0	0	0	1	20	2326	1488	478	1	1	70	0	36
2998	1	0	0	0	0	1	20	2777	2304	142	1	7	2048	1530	47
2999	1	0	0	0	0	1	20	3048	1648	109	1	0	0	0	0
3000	1	0	0	0	0	1	20	2501	1828	335	1	3	186	75	62
3001	1	0	0	0	0	1	20	2069	1684	202	1	5	460	78	34
3002	1	0	0	0	0	1	20	1625	1285	329	1	6	425	153	136
3003	1	0	0	0	0	1	20	2503	2329	207	1	0	0	0	0
3004	1	0	0	0	0	1	20	2305	1600	121	1	3	156	61	21
3005	1	0	0	0	0	1	20	1803	1547	192	1	0	0	0	0
3006	1	0	0	0	0	1	20	1897	1501	165	1	3	358	133	17
3007	1	0	0	0	0	1	20	2919	2067	115	1	13	1165	204	85
3008	1	0	0	0	0	1	20	2694	1746	226	1	1	40	0	12
3009	1	1	49	0	0	1	20	2469	1763	559	1	1	153	0	20
3010	1	0	0	0	0	1	20	2484	1912	457	1	2	156	47	32
3011	1	0	0	0	0	1	20	2277	1534	558	1	1	68	0	5
3012	1	0	0	0	0	1	20	1220	911	181	1	0	0	0	0
3013	1	1	73	0	11	1	20	1979	1308	266	1	0	0	0	0
3014	1	0	0	0	0	1	20	2048	1698	157	1	4	385	313	25
3015	1	0	0	0	0	1	20	2434	1745	177	1	4	239	18	74
3016	1	0	0	0	0	1	20	2833	2180	364	1	5	320	37	49
3017	1	0	0	0	0	1	20	3266	1984	159	1	4	380	17	34
3018	1	0	0	0	0	1	20	1569	1126	291	1	1	43	0	15
3019	1	0	0	0	0	1	20	4102	3611	65	1	11	983	293	97
3020	1	0	0	0	0	1	20	3850	3289	221	1	0	0	0	0
3021	1	0	0	0	0	1	20	3080	1877	285	1	2	128	0	14
3022	1	0	0	0	0	1	20	1252	959	185	1	1	47	0	12
3023	1	0	0	0	0	1	20	1805	1121	186	1	4	306	190	60
3024	1	0	0	0	0	1	20	2700	1383	103	1	0	0	0	0
3025	1	0	0	0	0	1	20	1640	1178	281	1	4	217	57	57
3026	1	0	0	0	0	1	20	2316	1590	307	1	2	454	2	40
3027	1	0	0	0	0	1	20	2623	2145	213	1	12	1256	706	128
3028	1	0	0	0	0	1	20	1997	1208	500	1	2	181	79	57
3029	1	0	0	0	0	1	20	2941	2153	270	1	11	1473	688	300
3030	1	0	0	0	0	1	20	2284	1472	110	1	2	442	4	64
3031	1	0	0	0	0	1	20	2139	1510	113	1	2	210	0	21
3032	1	0	0	0	0	1	20	2088	1660	178	1	3	246	31	26
3033	1	0	0	0	0	1	20	3611	2539	105	1	0	0	0	0
3034	1	0	0	0	0	1	20	2091	1730	177	1	1	245	0	25
3035	1	0	0	0	0	1	20	2576	2377	214	1	1	47	0	12
3036	1	0	0	0	0	1	20	1763	1317	174	1	3	820	0	37
3037	1	0	0	0	0	1	20	1228	906	268	1	0	0	0	0
3038	1	7	966	893	3	1	20	3608	2892	38	1	5	667	498	22
3039	1	0	0	0	0	1	20	2006	1522	168	1	14	1400	667	125
3040	1	1	72	0	0	1	20	1674	1313	161	1	21	2949	1940	144
3041	1	0	0	0	0	1	20	1547	1190	411	1	10	1143	262	193
3042	1	0	0	0	0	1	20	2685	1430	129	1	0	0	0	0
3043	1	0	0	0	0	1	20	2704	1263	450	1	9	698	311	87
3044	1	0	0	0	0	1	20	2431	1701	169	1	0	0	0	0
3045	1	0	0	0	0	1	20	1858	1287	519	1	6	504	255	197
3046	1	0	0	0	0	1	20	3013	2171	248	1	7	452	108	69
3047	1	0	0	0	0	1	20	2441	2021	105	1	6	365	14	68
3048	1	0	0	0	0	1	20	1698	945	97	1	8	789	466	238
3049	1	0	0	0	0	1	20	2653	1847	279	1	1	67	0	19
3050	1	0	0	0	0	1	20	2819	1813	163	1	0	0	0	0
3051	1	0	0	0	0	1	20	2322	1705	191	1	0	0	0	0
3052	1	0	0	0	0	1	20	1997	1243	296	1	2	77	0	29
3053	1	0	0	0	0	1	20	2176	1459	142	1	15	1648	523	185
3054	1	0	0	0	0	1	20	2878	2256	131	1	1	148	0	5
3055	1	0	0	0	0	1	20	2528	2222	138	1	22	2008	1248	91
3056	1	0	0	0	0	1	20	2080	1362	542	1	0	0	0	0
3057	1	0	0	0	0	1	20	1906	1403	152	1	5	307	80	51
3058	1	0	0	0	0	1	20	2141	1372	428	1	4	538	47	32
3059	1	0	0	0	0	1	20	1811	1435	340	1	3	217	81	27
3060	1	0	0	0	0	1	20	1317	1059	164	1	3	214	9	36
3061	1	0	0	0	0	1	20	1661	1240	160	1	0	0	0	0
3062	1	0	0	0	0	1	20	2930	2288	143	1	2	433	0	17
3063	1	0	0	0	0	1	20	2612	1869	168	1	0	0	0	0
3064	1	1	71	0	0	1	20	2874	2696	88	1	0	0	0	0
3065	1	0	0	0	0	1	20	2261	1360	189	1	1	42	0	9
3066	1	0	0	0	0	1	20	3234	2430	245	1	0	0	0	0
3067	1	0	0	0	0	1	20	2161	1552	318	1	2	108	38	22
3068	1	1	36	0	3	1	20	1926	1274	183	1	12	1021	307	127
3069	1	0	0	0	0	1	20	2003	1324	444	1	8	599	182	138
3070	1	0	0	0	0	1	20	2910	2058	643	1	0	0	0	0
3071	1	0	0	0	0	1	20	2706	2196	219	1	3	138	77	32
3072	1	1	89	0	0	1	20	1978	1770	59	1	0	0	0	0
3073	1	0	0	0	0	1	20	1691	1044	158	1	4	528	100	25
3074	1	0	0	0	0	1	20	3017	1882	137	1	8	1136	324	78
3075	1	0	0	0	0	1	20	2505	1328	437	1	2	111	0	22
3076	1	0	0	0	0	1	20	1908	1626	196	1	7	647	307	51
3077	1	0	0	0	0	1	20	3164	2265	120	1	0	0	0	0
3078	1	0	0	0	0	1	20	1908	1343	299	1	0	0	0	0
3079	1	0	0	0	0	1	20	2745	2283	72	1	1	301	0	5
3080	1	0	0	0	0	1	20	2110	1611	277	1	1	30	0	13
3081	1	0	0	0	0	1	20	2517	1824	321	1	2	196	81	81
3082	1	0	0	0	0	1	20	1725	1351	290	1	1	47	0	12
3083	1	3	323	257	13	1	20	2026	1818	59	1	1	68	0	16
3084	1	0	0	0	0	1	20	1771	1199	301	1	7	657	325	148
3085	1	0	0	0	0	1	20	1801	1448	153	1	8	863	322	109
3086	1	0	0	0	0	1	20	3194	2204	214	1	2	980	173	28
3087	1	1	28	0	0	1	20	3323	2371	80	1	7	1116	54	49
3088	1	0	0	0	0	1	20	2356	1749	165	1	3	366	294	29
3089	1	0	0	0	0	1	20	2466	1740	271	1	0	0	0	0
3090	1	0	0	0	0	1	20	3019	2140	239	1	13	1228	210	91
3091	1	0	0	0	0	1	20	2286	1562	83	1	2	178	143	18
3092	1	0	0	0	0	1	20	1992	1590	165	1	0	0	0	0
3093	1	0	0	0	0	1	20	2044	1716	163	1	4	472	151	25
3094	1	0	0	0	0	1	20	1906	1423	301	1	2	375	0	17
3095	1	0	0	0	0	1	20	2371	1548	222	1	10	2048	820	117
3096	1	0	0	0	0	1	20	2665	1985	158	1	0	0	0	0
3097	1	0	0	0	0	1	20	1858	1393	210	1	0	0	0	0
3098	1	0	0	0	0	1	20	2093	1563	302	1	3	201	7	48
3099	1	0	0	0	0	1	20	1880	1288	137	1	0	0	0	0
3100	1	1	132	0	8	1	20	2666	2154	190	1	0	0	0	0
3101	1	0	0	0	0	1	20	2015	1209	194	1	3	302	150	15
3102	1	0	0	0	0	1	20	1574	1257	303	1	1	118	0	13
3103	1	0	0	0	0	1	20	2377	1650	171	1	6	620	315	43
3104	1	0	0	0	0	1	20	2168	1967	73	1	0	0	0	0
3105	1	0	0	0	0	1	20	3159	2351	156	1	2	206	0	24
3106	1	0	0	0	0	1	20	3160	2039	193	1	0	0	0	0
3107	1	0	0	0	0	1	20	2292	1719	225	1	11	901	202	82
3108	1	0	0	0	0	1	20	2329	1517	316	1	1	148	0	11
3109	1	0	0	0	0	1	20	2768	1887	631	1	3	229	26	65
3110	1	0	0	0	0	1	20	3074	2299	169	1	0	0	0	0
3111	1	6	742	737	3	1	20	3280	2607	35	1	0	0	0	0
3112	1	0	0	0	0	1	20	2368	1470	186	1	1	259	0	10
3113	1	0	0	0	0	1	20	2767	1992	122	1	3	266	0	40
3114	1	0	0	0	0	1	20	2105	1424	82	1	1	47	0	12
3115	1	0	0	0	0	1	20	2980	1909	164	1	3	167	37	29
3116	1	0	0	0	0	1	20	2087	1555	213	1	4	389	270	53
3117	1	0	0	0	0	1	20	2338	1792	240	1	46	4135	2657	570
3118	1	0	0	0	0	1	20	2226	1326	104	1	1	163	0	9
3119	1	2	184	183	1	1	20	2659	2488	57	1	1	68	0	16
3120	1	1	72	0	0	1	20	3089	2641	222	1	6	907	559	68
3121	1	1	20	0	0	1	20	1397	1183	119	1	1	47	0	12
3122	1	2	495	80	3	1	20	3259	3145	78	1	3	168	123	10
3123	1	0	0	0	0	1	20	2536	2234	135	1	8	848	323	63
3124	1	0	0	0	0	1	20	1849	1423	397	1	1	86	0	11
3125	1	0	0	0	0	1	20	1858	1425	304	1	1	92	0	8
3126	1	0	0	0	0	1	20	2313	1720	593	1	2	272	127	39
3127	1	0	0	0	0	1	20	2819	1834	501	1	1	145	0	23
3128	1	0	0	0	0	1	20	2670	2029	261	1	0	0	0	0
3129	1	0	0	0	0	1	20	1866	1429	408	1	41	4264	2176	582
3130	1	0	0	0	0	1	20	2611	1682	574	1	6	641	417	195
3131	1	1	85	0	0	1	20	4270	3361	151	1	0	0	0	0
3132	1	0	0	0	0	1	20	2131	1519	177	1	1	541	0	12
3133	1	0	0	0	0	1	20	2239	1535	120	1	1	44	0	5
3134	1	0	0	0	0	1	20	1934	1128	586	1	26	3431	1878	544
3135	1	0	0	0	0	1	20	2327	1599	73	1	0	0	0	0
3136	1	0	0	0	0	1	20	2575	1832	167	1	5	509	121	35
3137	1	0	0	0	0	1	20	1892	1259	440	1	2	194	0	13
3138	1	0	0	0	0	1	20	2345	2231	191	1	0	0	0	0
3139	1	0	0	0	0	1	20	2345	1223	119	1	1	47	0	12
3140	1	0	0	0	0	1	20	3048	2142	458	1	2	484	51	18
3141	1	0	0	0	0	1	20	2946	2213	253	1	1	91	0	10
3142	1	0	0	0	0	1	20	2721	2005	232	1	6	1158	695	83
3143	1	0	0	0	0	1	20	1655	1188	176	1	2	115	0	28
3144	1	0	0	0	0	1	20	2476	1667	104	1	2	176	0	17
3145	1	0	0	0	0	1	20	1636	1144	179	1	1	49	0	4
3146	1	0	0	0	0	1	20	2563	1860	201	1	3	754	0	48
3147	1	0	0	0	0	1	20	2421	1212	124	1	2	128	0	17
3148	1	0	0	0	0	1	20	2425	1669	75	1	11	1102	276	106
3149	1	0	0	0	0	1	20	2655	1702	418	1	20	1901	653	262
3150	1	0	0	0	0	1	20	2324	1355	60	1	0	0	0	0
3151	1	0	0	0	0	1	20	2948	2195	439	1	6	1107	274	91
3152	1	0	0	0	0	1	20	1831	1380	172	1	1	53	0	6
3153	1	0	0	0	0	1	20	2718	1918	659	1	5	730	426	106
3154	1	0	0	0	0	1	20	3077	2132	144	1	2	188	43	25
3155	1	0	0	0	0	1	20	1330	1026	160	1	1	72	0	7
3156	1	0	0	0	0	1	20	2403	1622	466	1	6	524	151	164
3157	1	0	0	0	0	1	20	1818	1404	285	1	5	865	225	74
3158	1	0	0	0	0	1	20	2081	1365	182	1	0	0	0	0
3159	1	0	0	0	0	1	20	2235	1744	84	1	0	0	0	0
3160	1	0	0	0	0	1	20	1835	1278	511	1	0	0	0	0
3161	1	0	0	0	0	1	20	2632	1578	221	1	4	297	41	58
3162	1	0	0	0	0	1	20	2911	2150	83	1	2	153	0	18
3163	1	0	0	0	0	1	20	2131	1543	245	1	3	132	24	30
3164	1	0	0	0	0	1	20	2724	1791	412	1	1	154	0	17
3165	1	0	0	0	0	1	20	2295	2041	179	1	11	1428	1038	87
3166	1	0	0	0	0	1	20	2194	1373	179	1	0	0	0	0
3167	1	1	28	0	0	1	20	1730	1282	62	1	2	227	114	93
3168	1	0	0	0	0	1	20	2683	1773	94	1	5	1218	270	91
3169	1	0	0	0	0	1	20	2485	1536	77	1	6	404	150	28
3170	1	0	0	0	0	1	20	2362	1688	83	1	1	156	0	13
3171	1	0	0	0	0	1	20	2204	1460	221	1	3	327	0	28
3172	1	0	0	0	0	1	20	1348	1054	182	1	10	727	415	120
3173	1	0	0	0	0	1	20	2220	1531	307	1	2	307	122	32
3174	1	0	0	0	0	1	20	4237	3261	60	1	14	1359	644	109
3175	1	2	233	17	14	1	20	1883	1308	161	1	0	0	0	0
3176	1	0	0	0	0	1	20	2636	1803	509	1	5	977	581	284
3177	1	0	0	0	0	1	20	2341	1593	543	1	1	54	0	11
3178	1	0	0	0	0	1	20	3073	2215	312	1	14	998	385	149
3179	1	0	0	0	0	1	20	3283	2413	283	1	3	193	3	36
3180	1	0	0	0	0	1	20	1891	1635	192	1	3	426	197	47
3181	1	0	0	0	0	1	20	2339	1859	200	1	8	957	647	61
3182	1	0	0	0	0	1	20	1985	1386	143	1	0	0	0	0
3183	1	0	0	0	0	1	20	1659	1234	273	1	2	400	0	24
3184	1	0	0	0	0	1	20	4613	3605	60	1	4	397	5	33
3185	1	0	0	0	0	1	20	2620	2381	201	1	1	47	0	12
3186	1	0	0	0	0	1	20	1878	1200	303	1	0	0	0	0
3187	1	0	0	0	0	1	20	2185	1468	338	1	2	428	5	23
3188	1	0	0	0	0	1	20	1854	1332	147	1	1	47	0	12
3189	1	0	0	0	0	1	20	2335	1782	199	1	1	42	0	7
3190	1	0	0	0	0	1	20	2265	1594	176	1	0	0	0	0
3191	1	0	0	0	0	1	20	1847	1399	414	1	0	0	0	0
3192	1	0	0	0	0	1	20	2305	1859	179	1	4	638	37	28
3193	1	1	45	0	0	1	20	2236	1583	96	1	4	332	0	55
3194	1	0	0	0	0	1	20	2490	2175	127	1	3	295	213	21
3195	1	0	0	0	0	1	20	1433	1032	302	1	0	0	0	0
3196	1	4	408	391	6	1	20	2444	2179	72	1	3	237	173	17
3197	1	0	0	0	0	1	20	1844	1105	500	1	2	541	0	34
3198	1	0	0	0	0	1	20	3112	2857	255	1	0	0	0	0
3199	1	0	0	0	0	1	20	2882	2793	46	1	1	47	0	12
3200	1	0	0	0	0	1	20	2967	2068	346	1	1	65	0	23
3201	1	0	0	0	0	1	20	3007	2351	175	1	15	1323	307	184
3202	1	0	0	0	0	1	20	1979	1249	182	1	0	0	0	0
3203	1	1	71	0	0	1	20	2832	2165	300	1	5	441	141	52
3204	1	0	0	0	0	1	20	2768	1974	500	1	1	60	0	24
3205	1	0	0	0	0	1	20	2090	1603	121	1	0	0	0	0
3206	1	0	0	0	0	1	20	2264	1793	106	1	16	1478	978	129
3207	1	0	0	0	0	1	20	2239	2038	75	1	1	197	0	2
3208	1	0	0	0	0	1	20	2094	1476	595	1	1	200	0	11
3209	1	0	0	0	0	1	20	1510	1064	302	1	6	368	131	78
3210	1	0	0	0	0	1	20	3408	2221	167	1	0	0	0	0
3211	1	0	0	0	0	1	20	2715	1802	196	1	4	193	17	58
3212	1	0	0	0	0	1	20	2199	1506	542	1	2	116	2	41
3213	1	0	0	0	0	1	20	1903	1533	192	1	5	776	360	64
3214	1	0	0	0	0	1	20	3381	2583	153	1	0	0	0	0
3215	1	0	0	0	0	1	20	2792	2492	217	1	0	0	0	0
3216	1	0	0	0	0	1	20	2067	1256	524	1	0	0	0	0
3217	1	2	114	0	0	1	20	3367	3137	39	1	0	0	0	0
3218	1	1	227	0	2	1	20	3817	3447	114	1	1	53	0	5
3219	1	0	0	0	0	1	20	2323	2086	168	1	1	12	0	4
3220	1	0	0	0	0	1	20	2014	1546	193	1	6	533	204	19
3221	1	0	0	0	0	1	20	2248	1600	243	1	2	191	22	54
3222	1	0	0	0	0	1	20	1577	1143	260	1	2	91	0	28
3223	1	1	71	0	0	1	20	2827	2656	80	1	12	1397	1025	82
3224	1	0	0	0	0	1	20	1663	1195	275	1	3	144	31	30
3225	1	0	0	0	0	1	20	1701	1193	275	1	13	949	504	175
3226	1	0	0	0	0	1	20	2153	1290	219	1	1	47	0	12
3227	1	0	0	0	0	1	20	1961	1751	58	1	1	111	0	31
3228	1	0	0	0	0	1	20	2321	1568	113	1	1	103	0	11
3229	1	0	0	0	0	1	20	1673	1107	166	1	9	1120	232	122
3230	1	0	0	0	0	1	20	2270	1857	172	1	19	1717	715	159
3231	1	0	0	0	0	1	20	2563	1805	145	1	0	0	0	0
3232	1	0	0	0	0	1	20	2980	1637	125	1	0	0	0	0
3233	1	0	0	0	0	1	20	2023	1741	228	1	0	0	0	0
3234	1	0	0	0	0	1	20	2148	1349	576	1	0	0	0	0
3235	1	0	0	0	0	1	20	2233	1647	282	1	4	258	93	17
3236	1	0	0	0	0	1	20	2378	1569	293	1	0	0	0	0
3237	1	0	0	0	0	1	20	1872	1360	208	1	6	651	359	67
3238	1	0	0	0	0	1	20	2189	1745	173	1	10	1060	681	157
3239	1	0	0	0	0	1	20	2466	1705	121	1	2	79	0	17
3240	1	1	71	0	0	1	20	3155	2911	74	1	2	641	348	11
3241	1	0	0	0	0	1	20	1525	955	343	1	4	517	2	62
3242	1	1	49	0	0	1	20	2969	2514	152	1	5	1084	385	29
3243	1	0	0	0	0	1	20	3816	3531	104	1	0	0	0	0
3244	1	1	73	0	0	1	20	2012	1335	77	1	2	120	0	12
3245	1	0	0	0	0	1	20	3105	1970	535	1	0	0	0	0
3246	1	0	0	0	0	1	20	1962	1558	197	1	1	47	0	12
3247	1	0	0	0	0	1	20	2159	1933	184	1	5	531	142	30
3248	1	0	0	0	0	1	20	1824	1400	396	1	2	115	0	28
3249	1	0	0	0	0	1	20	1907	1341	474	1	15	1449	674	348
3250	1	0	0	0	0	1	20	1816	1503	187	1	29	3327	1322	194
3251	1	2	199	197	1	1	20	3000	2088	290	1	3	148	35	49
3252	1	0	0	0	0	1	20	2299	1788	268	1	2	460	8	35
3253	1	0	0	0	0	1	20	2506	1706	527	1	3	304	84	94
3254	1	0	0	0	0	1	20	2611	2349	175	1	20	1989	1125	129
3255	1	0	0	0	0	1	20	1634	986	127	1	6	1352	90	95
3256	1	0	0	0	0	1	20	1469	880	278	1	4	576	139	81
3257	1	0	0	0	0	1	20	3097	2770	191	1	84	10261	7347	564
3258	1	0	0	0	0	1	20	1821	1100	246	1	0	0	0	0
3259	1	2	301	180	19	1	20	3658	3166	135	1	4	483	0	27
3260	1	0	0	0	0	1	20	2742	1595	132	1	1	73	0	8
3261	1	1	149	0	7	1	20	1399	1197	129	1	1	47	0	12
3262	1	0	0	0	0	1	20	2459	1683	171	1	1	83	0	4
3263	1	0	0	0	0	1	20	1729	1292	258	1	3	148	41	25
3264	1	0	0	0	0	1	20	2829	1932	229	1	3	343	36	27
3265	1	0	0	0	0	1	20	3077	2743	182	1	4	312	156	34
3266	1	0	0	0	0	1	20	2158	1662	209	1	10	1439	475	127
3267	1	0	0	0	0	1	20	1784	1422	171	1	2	188	9	23
3268	1	0	0	0	0	1	20	1468	783	310	1	0	0	0	0
3269	1	0	0	0	0	1	20	1826	1554	185	1	1	69	0	5
3270	1	0	0	0	0	1	20	1340	1056	178	1	8	493	206	94
3271	1	0	0	0	0	1	20	2453	1607	317	1	1	68	0	16
3272	1	0	0	0	0	1	20	1713	1203	186	1	3	167	37	48
3273	1	0	0	0	0	1	20	2640	1872	80	1	1	48	0	6
3274	1	0	0	0	0	1	20	3718	2468	606	1	5	546	252	151
3275	1	0	0	0	0	1	20	1712	1170	467	1	3	178	41	56
3276	1	0	0	0	0	1	20	1920	1361	261	1	0	0	0	0
3277	1	0	0	0	0	1	20	3188	2348	284	1	0	0	0	0
3278	1	0	0	0	0	1	20	1472	1208	244	1	1	128	0	11
3279	1	0	0	0	0	1	20	2126	1444	586	1	6	556	256	202
3280	1	0	0	0	0	1	20	1644	1134	430	1	0	0	0	0
3281	1	0	0	0	0	1	20	2682	1725	287	1	13	1228	410	244
3282	1	0	0	0	0	1	20	2468	1412	135	1	1	198	0	5
3283	1	0	0	0	0	1	20	1399	998	346	1	9	665	233	106
3284	1	0	0	0	0	1	20	2680	1864	650	1	17	3293	1078	459
3285	1	0	0	0	0	1	20	2438	1396	226	1	1	43	0	16
3286	1	0	0	0	0	1	20	2128	1675	236	1	9	316	210	83
3287	1	1	28	0	0	1	20	2178	1689	104	1	0	0	0	0
3288	1	0	0	0	0	1	20	2321	1863	198	1	2	714	467	28
3289	1	0	0	0	0	1	20	2329	1785	216	1	3	285	19	27
3290	1	0	0	0	0	1	20	2406	1569	523	1	2	148	24	57
3291	1	0	0	0	0	1	20	3135	2540	246	1	0	0	0	0
3292	1	0	0	0	0	1	20	2316	1466	533	1	11	828	409	194
3293	1	0	0	0	0	1	20	2017	1524	305	1	3	471	8	48
3294	1	1	36	0	3	1	20	1975	1465	133	1	1	110	0	6
3295	1	0	0	0	0	1	20	1316	916	354	1	0	0	0	0
3296	1	0	0	0	0	1	20	2071	1312	438	1	2	206	63	48
3297	1	1	28	0	0	1	20	2675	1846	110	1	5	477	145	47
3298	1	0	0	0	0	1	20	1869	1454	163	1	7	443	147	53
3299	1	0	0	0	0	1	20	2730	1355	441	1	1	151	0	30
3300	1	0	0	0	0	1	20	2642	1763	216	1	4	346	2	51
3301	1	0	0	0	0	1	20	1938	1666	136	1	18	1849	1168	136
3302	1	0	0	0	0	1	20	2380	1666	325	1	37	4188	1332	405
3303	1	0	0	0	0	1	20	2384	1548	110	1	7	605	241	55
3304	1	0	0	0	0	1	20	2264	1593	127	1	2	164	0	19
3305	1	0	0	0	0	1	20	3084	2206	103	1	12	2097	858	65
3306	1	0	0	0	0	1	20	1657	1072	36	1	2	59	0	13
3307	1	0	0	0	0	1	20	1581	1065	95	1	1	219	0	6
3308	1	0	0	0	0	1	20	2059	1613	184	1	7	646	275	71
3309	1	0	0	0	0	1	20	1593	1333	230	1	1	24	0	17
3310	1	0	0	0	0	1	20	1785	1350	180	1	3	454	61	36
3311	1	0	0	0	0	1	20	1579	969	338	1	3	272	108	23
3312	1	0	0	0	0	1	20	2613	2441	204	1	1	47	0	12
3313	1	0	0	0	0	1	20	1569	1244	221	1	0	0	0	0
3314	1	0	0	0	0	1	20	2757	2087	196	1	16	2031	780	130
3315	1	0	0	0	0	1	20	2912	2242	92	1	17	1409	586	116
3316	1	0	0	0	0	1	20	2471	1890	324	1	4	824	41	55
3317	1	0	0	0	0	1	20	2317	1588	246	1	1	80	0	12
3318	1	0	0	0	0	1	20	1793	1257	226	1	1	216	0	29
3319	1	0	0	0	0	1	20	2603	2397	207	1	1	48	0	20
