2042	1	2
2042	7	1
2042	5	2
2042	3	7
2042	2	4
2043	0	12
2043	4	7
2043	1	3
2043	2	6
2043	3	2
2044	0	9
2044	2	1
2044	8	2
2044	3	1
2044	5	2
2044	4	2
2045	1	6
2045	0	21
2045	8	15
2045	4	9
2045	3	6
2045	5	3
2045	2	5
2046	0	9
2046	8	5
2046	3	5
2046	2	2
2046	4	1
2046	1	1
2047	0	32
2047	2	10
2047	4	28
2047	5	5
2047	8	3
2047	3	1
2048	8	7
2048	5	3
2048	0	16
2048	3	1
2048	2	2
2048	4	1
2049	8	2
2049	0	20
2049	1	5
2049	5	2
2049	4	5
2049	2	3
2050	0	105
2050	8	34
2050	5	11
2050	4	10
2050	2	4
2050	1	6
2051	1	4
2051	0	53
2051	2	3
2051	8	52
2051	3	1
2051	4	7
2052	0	8
2052	4	5
2052	3	4
2053	1	6
2053	4	14
2053	0	20
2053	8	4
2053	2	7
2053	5	4
2053	3	1
2054	8	9
2054	0	11
2054	3	3
2054	4	5
2054	1	2
2055	0	55
2055	2	14
2055	1	7
2055	8	23
2055	5	6
2055	4	12
2055	3	2
2056	8	3
2056	0	12
2056	4	3
2056	3	1
2056	1	1
2056	5	1
2056	2	1
2057	4	11
2057	5	2
2057	0	7
2057	1	1
2057	2	1
2057	8	1
2058	0	3
2058	5	2
2058	8	3
2058	2	9
2058	4	1
2058	1	1
2059	2	32
2059	8	40
2059	7	1
2059	4	8
2059	0	53
2059	1	11
2059	3	10
2059	5	2
2060	0	44
2060	1	8
2060	2	2
2060	8	2
2060	4	4
2060	5	3
2061	0	8
2061	2	3
2061	5	1
2061	1	1
2061	4	1
2062	8	6
2062	4	41
2062	0	11
2062	1	6
2062	3	3
2062	2	1
2062	5	1
2063	1	22
2063	5	7
2063	2	6
2063	0	34
2063	4	6
2063	8	11
2063	3	3
2064	0	135
2064	2	17
2064	8	45
2064	3	4
2064	4	11
2064	5	13
2064	1	8
2065	0	26
2065	8	1
2065	2	1
2065	1	9
2065	4	17
2065	3	1
2066	1	6
2066	2	5
2066	0	25
2066	8	10
2066	5	1
2066	3	3
2066	4	3
2067	8	41
2067	4	14
2067	3	11
2067	0	118
2067	1	64
2067	2	14
2067	5	5
2068	0	25
2068	8	13
2068	2	4
2068	4	1
2068	3	2
2068	1	1
2068	5	3
2069	0	18
2069	1	6
2069	8	5
2069	5	2
2069	4	2
2069	2	3
2070	5	4
2070	2	13
2070	4	8
2070	0	14
2070	1	5
2070	8	2
2070	3	4
2071	5	5
2071	0	195
2071	2	11
2071	1	7
2071	8	6
2071	4	7
2071	3	7
2071	7	1
2072	8	37
2072	3	14
2072	0	191
2072	1	25
2072	4	31
2072	2	43
2072	5	15
2073	0	31
2073	3	2
2073	5	4
2073	8	6
2073	4	5
2073	2	2
2073	1	1
2074	0	5
2074	8	12
2074	3	2
2074	4	3
2074	1	1
2074	7	1
2074	5	1
2075	0	42
2075	1	16
2075	2	16
2075	8	14
2075	4	17
2075	3	3
2075	5	5
2076	0	39
2076	2	5
2076	3	6
2076	1	6
2076	8	10
2077	4	48
2077	2	2
2077	0	12
2077	1	2
2077	8	8
2077	3	4
2078	8	6
2078	0	6
2078	4	1
2079	3	4
2079	8	1
2079	4	6
2079	5	2
2079	2	3
2079	0	2
2080	0	11
2080	8	2
2080	3	1
2080	1	3
2080	4	2
2080	5	1
2081	1	18
2081	0	28
2081	2	1
2081	8	4
2081	4	7
2081	5	7
2081	3	3
2082	8	3
2082	0	7
2082	2	2
2082	4	1
2082	1	1
2083	0	29
2083	8	10
2083	1	8
2083	3	2
2083	2	1
2083	4	5
2083	5	1
2084	4	21
2084	5	2
2084	3	3
2084	0	4
2084	8	1
2084	1	2
2085	0	19
2085	4	3
2085	8	5
2085	1	1
2085	2	1
2086	0	15
2086	8	1
2086	1	3
2086	2	2
2086	4	1
2086	3	1
2087	0	90
2087	1	8
2087	2	3
2087	7	1
2087	3	1
2087	4	4
2088	4	6
2088	0	70
2088	3	7
2088	2	8
2088	8	8
2088	1	3
2089	0	6
2089	8	5
2089	1	3
2089	3	5
2089	4	4
2089	5	1
2090	3	6
2090	4	2
2090	8	9
2090	0	5
2090	1	1
2090	2	1
2091	4	5
2091	5	2
2091	1	1
2091	3	1
2091	0	2
2092	0	43
2092	2	22
2092	1	30
2092	4	7
2092	8	1
2092	5	2
2092	3	7
2093	0	9
2093	2	1
2093	3	2
2093	8	1
2093	4	3
2094	1	3
2094	2	2
2094	0	3
2094	8	1
2094	7	1
2094	4	1
2095	0	17
2095	1	6
2095	4	2
2095	3	1
2095	8	3
2095	5	4
2095	2	1
2096	0	16
2096	8	2
2097	0	9
2097	2	2
2097	8	2
2097	1	1
2097	5	1
2098	2	5
2098	1	1
2098	0	8
2098	8	2
2098	3	1
2098	5	3
2099	2	11
2099	0	123
2099	1	22
2099	4	10
2099	5	5
2099	3	10
2099	8	13
2100	4	12
2100	1	18
2100	0	90
2100	3	3
2100	8	39
2100	2	24
2100	5	15
2100	7	5
2101	0	11
2101	2	3
2101	4	2
2101	8	2
2101	1	1
2102	3	3
2102	2	2
2102	0	7
2102	4	2
2102	1	1
2102	7	2
2102	8	1
2102	5	1
2103	1	40
2103	8	25
2103	0	73
2103	4	11
2103	3	8
2103	2	10
2103	5	5
2104	3	1
2104	0	5
2104	1	3
2104	8	3
2105	0	38
2105	1	6
2105	4	15
2105	3	5
2105	8	13
2105	5	2
2105	2	12
2106	8	12
2106	2	4
2106	0	27
2106	4	1
2106	5	3
2106	1	4
2107	0	33
2107	1	1
2107	8	18
2107	4	4
2107	2	3
2108	1	102
2108	5	12
2108	4	42
2108	3	18
2108	2	4
2108	0	39
2108	8	8
2109	1	16
2109	0	19
2109	2	14
2109	3	2
2109	5	4
2109	4	3
2109	8	1
2110	4	3
2110	2	3
2110	8	3
2110	0	6
2110	3	1
2110	5	1
2111	1	4
2111	8	4
2111	4	9
2111	2	6
2111	0	11
2111	3	2
2111	5	4
2112	0	7
2112	8	2
2112	1	1
2112	3	3
2112	4	3
2112	2	2
2113	0	13
2113	2	1
2113	8	6
2113	5	1
2113	1	6
2113	4	2
2113	3	2
2114	0	7
2114	8	2
2114	2	1
2114	4	3
2115	0	23
2115	1	3
2115	4	3
2115	2	2
2115	8	3
2115	3	2
2116	8	8
2116	0	26
2116	1	6
2116	2	11
2116	3	1
2116	4	5
2116	5	1
2117	8	8
2117	0	14
2117	1	5
2117	2	1
2117	4	2
2118	1	56
2118	0	21
2118	3	3
2118	4	9
2118	2	2
2118	5	5
2119	1	33
2119	5	6
2119	0	41
2119	8	26
2119	2	3
2119	7	2
2119	4	4
2119	3	2
2120	0	15
2120	3	5
2120	2	4
2120	4	5
2120	8	5
2121	0	13
2121	8	3
2121	2	2
2121	1	4
2121	3	1
2122	5	1
2122	0	7
2122	8	2
2122	4	1
2122	2	1
2123	1	30
2123	5	41
2123	8	5
2123	2	2
2123	3	6
2124	0	38
2124	4	2
2124	3	1
2124	1	18
2124	8	3
2124	2	3
2125	2	51
2125	4	21
2125	0	89
2125	1	15
2125	8	9
2125	5	6
2125	3	19
2126	4	40
2126	2	12
2126	0	47
2126	3	8
2126	5	17
2126	1	8
2126	8	14
2127	0	14
2127	2	11
2127	1	3
2127	4	11
2127	8	3
2127	3	2
2127	5	2
2128	0	68
2128	8	3
2128	4	13
2128	1	19
2128	2	2
2128	3	5
2128	5	4
2129	4	5
2129	1	3
2129	0	8
2129	8	1
2129	7	1
2129	3	4
2129	2	1
2130	0	14
2130	3	4
2130	4	5
2130	8	2
2130	1	3
2131	0	14
2131	4	4
2131	5	2
2131	1	1
2131	2	2
2132	0	19
2132	3	5
2132	8	7
2132	2	3
2132	1	1
2133	5	2
2133	0	10
2133	1	17
2133	4	1
2133	8	3
2133	3	12
2133	2	1
2134	0	5
2134	2	4
2134	1	3
2134	8	1
2135	0	16
2135	4	6
2135	3	5
2135	1	5
2136	8	13
2136	3	11
2136	4	3
2136	2	9
2136	0	11
2136	5	2
2136	1	1
2137	0	51
2137	3	5
2137	1	3
2137	2	3
2137	4	32
2137	8	4
2137	5	1
2138	0	25
2138	8	1
2139	8	3
2139	2	1
2139	0	5
2139	4	3
2139	3	1
2140	2	4
2140	0	17
2140	8	4
2140	1	2
2140	3	6
2140	5	3
2140	4	8
2141	8	33
2141	5	11
2141	2	16
2141	3	14
2141	0	32
2141	1	2
2141	4	7
2142	1	6
2142	2	7
2142	0	10
2142	4	7
2142	3	2
2143	5	7
2143	4	5
2143	1	1
2143	0	1
2144	4	3
2144	0	34
2144	8	5
2144	1	1
2144	2	2
2144	3	4
2145	8	4
2145	0	11
2145	5	1
2145	2	1
2145	1	1
2146	2	4
2146	8	7
2146	0	13
2146	1	4
2146	4	12
2146	3	8
2146	5	2
2146	7	1
2147	3	1
2147	4	3
2147	8	1
2147	0	6
2147	2	2
2148	4	8
2148	3	2
2148	0	1
2148	8	1
2148	1	2
2148	5	2
2149	0	119
2149	1	2
2149	8	6
2149	2	8
2149	3	5
2149	5	1
2150	7	58
2150	0	266
2150	1	89
2150	2	19
2150	5	19
2150	8	41
2150	3	15
2150	4	1
2151	0	15
2151	1	2
2151	4	3
2151	5	6
2152	5	2
2152	0	14
2152	3	2
2152	1	1
2152	2	1
2152	7	1
2153	1	70
2153	0	27
2153	8	13
2153	4	12
2153	2	7
2153	5	4
2153	3	2
2154	2	1
2154	1	5
2154	4	2
2154	0	5
2154	3	1
2155	3	2
2155	0	12
2155	1	3
2155	8	8
2155	2	2
2155	5	6
2155	4	13
2156	5	3
2156	3	1
2156	2	4
2156	0	4
2156	8	1
2157	0	73
2157	3	6
2157	1	16
2157	4	5
2157	8	7
2157	5	4
2157	2	5
2158	0	56
2158	1	7
2158	4	7
2158	8	16
2158	5	7
2158	2	8
2158	3	2
2159	0	3
2159	2	2
2159	5	1
2159	4	9
2159	8	1
2160	0	4
2160	2	2
2160	8	2
2160	1	1
2160	4	2
2161	7	3
2161	3	1
2161	4	14
2161	5	2
2161	0	3
2161	1	5
2161	2	1
2161	8	1
2162	3	2
2162	0	11
2162	8	3
2162	4	1
2162	5	1
2162	2	1
2163	1	7
2163	0	2
2163	2	3
2163	4	11
2164	1	14
2164	0	86
2164	4	7
2164	3	9
2164	8	23
2164	2	11
2164	5	2
2165	0	26
2165	1	3
2165	8	6
2165	4	9
2165	2	1
2165	5	2
2166	0	2
2166	5	2
2166	2	6
2166	4	2
2166	1	2
2166	7	1
2167	0	10
2167	1	7
2167	2	5
2167	8	2
2167	3	2
2167	5	2
2167	4	1
2168	0	57
2168	8	1
2168	2	4
2168	4	3
2169	3	11
2169	4	13
2169	0	107
2169	1	7
2169	8	11
2169	5	62
2169	2	3
2169	7	1
2170	1	6
2170	2	1
2170	0	20
2170	4	4
2170	8	2
2170	7	1
2170	3	2
2171	8	26
2171	1	8
2171	5	7
2171	2	6
2171	4	16
2171	0	14
2172	0	16
2172	4	4
2172	1	2
2172	5	2
2172	8	2
2172	3	1
2172	2	8
2173	1	2
2173	0	2
2173	8	2
2173	2	5
2173	3	1
2173	4	2
2174	1	17
2174	0	19
2174	2	6
2174	8	5
2174	3	1
2175	3	4
2175	1	22
2175	0	9
2175	7	6
2175	2	9
2175	5	14
2175	4	5
2175	8	1
2176	0	47
2176	8	8
2176	5	4
2176	3	2
2176	2	1
2177	1	3
2177	0	2
2177	3	4
2177	8	2
2177	4	3
2178	5	1
2178	0	9
2178	4	5
2178	1	1
2178	2	1
2179	0	8
2179	8	3
2179	1	1
2179	4	2
2180	8	5
2180	3	3
2180	2	5
2180	4	2
2180	0	1
2181	1	18
2181	0	4
2181	2	4
2181	3	6
2181	4	2
2181	5	1
2182	4	22
2182	2	6
2182	0	39
2182	3	22
2182	8	7
2182	1	1
2182	5	1
2183	4	9
2183	3	2
2183	1	3
2183	5	1
2183	2	1
2183	0	11
2183	8	3
2184	8	22
2184	1	65
2184	0	87
2184	4	9
2184	5	10
2184	2	4
2184	3	3
2185	0	35
2185	3	1
2185	2	9
2185	8	6
2185	4	3
2186	0	17
2186	4	11
2186	5	4
2186	2	5
2186	8	1
2186	1	4
2186	3	2
2187	0	43
2187	8	44
2187	4	33
2187	5	7
2187	1	4
2187	2	5
2187	3	2
2188	0	16
2188	1	2
2188	8	3
2189	1	7
2189	0	25
2189	4	5
2189	5	7
2189	2	6
2189	3	2
2189	8	1
2190	0	24
2190	8	1
2190	1	5
2190	2	7
2190	4	8
2190	3	1
2190	5	1
2191	8	4
2191	6	5
2191	1	11
2191	2	2
2191	0	148
2191	5	10
2191	4	3
2192	7	2
2192	5	21
2192	2	11
2192	8	3
2192	0	158
2192	1	167
2192	3	62
2192	4	7
2193	0	59
2193	8	13
2193	4	3
2193	3	3
2193	1	3
2193	2	2
2193	5	2
2194	1	10
2194	0	64
2194	4	39
2194	3	18
2194	5	9
2194	2	11
2194	8	13
2195	0	12
2195	4	21
2195	1	15
2195	2	6
2195	8	9
2195	3	7
2195	5	6
2196	1	7
2196	4	5
2196	0	5
2196	8	3
2196	2	1
2197	5	13
2197	1	109
2197	4	14
2197	0	60
2197	2	10
2197	8	3
2197	3	9
2198	2	4
2198	8	5
2198	0	51
2198	5	3
2198	4	6
2198	1	2
2198	3	2
2199	0	23
2199	1	6
2199	4	7
2199	5	5
2199	8	10
2199	2	3
2199	3	1
2200	4	13
2200	5	8
2200	8	9
2200	3	4
2200	0	18
2200	2	7
2200	1	4
2201	0	11
2201	4	1
2201	8	1
2201	1	1
2202	1	34
2202	4	1
2202	0	67
2202	8	20
2202	3	1
2202	5	12
2202	2	6
2202	7	1
2203	2	32
2203	0	39
2203	8	8
2203	5	2
2204	1	103
2204	0	96
2204	2	6
2204	3	14
2204	8	19
2204	5	16
2204	4	16
2205	0	26
2205	2	13
2205	1	4
2205	8	13
2205	3	1
2205	4	2
2205	5	2
2206	0	12
2206	3	1
2206	1	2
2206	4	2
2206	8	2
2207	0	6
2207	5	1
2207	2	1
2207	3	1
2207	1	3
2207	8	2
2207	4	1
2208	4	9
2208	8	26
2208	1	1
2208	3	2
2208	0	6
2209	0	33
2209	4	7
2209	8	7
2209	1	1
2209	2	9
2210	0	40
2210	5	10
2210	3	7
2210	4	2
2210	1	3
2210	2	1
2211	0	12
2211	4	13
2211	3	1
2211	2	1
2211	1	4
2211	5	1
2212	1	7
2212	0	47
2212	8	7
2212	4	4
2212	2	2
2213	2	9
2213	0	10
2213	8	12
2213	5	3
2213	7	2
2213	4	3
2213	1	2
2214	0	77
2214	3	1
2214	4	3
2214	8	4
2214	1	4
2214	5	2
2214	2	1
2215	0	7
2215	5	2
2215	4	1
2215	3	2
2215	1	2
2215	2	1
2216	5	2
2216	0	25
2216	8	2
2216	4	4
2216	2	1
2217	0	24
2217	1	3
2217	2	3
2217	5	2
2217	4	6
2217	3	1
2218	1	14
2218	0	9
2218	8	2
2218	2	2
2219	8	6
2219	0	2
2219	2	6
2219	5	3
2220	0	41
2220	5	2
2220	4	2
2220	8	10
2220	2	6
2220	1	3
2220	3	1
2221	8	25
2221	0	16
2221	5	5
2221	1	2
2221	4	8
2221	2	1
2222	1	247
2222	0	295
2222	5	79
2222	2	54
2222	3	31
2222	4	75
2222	8	36
2223	0	22
2223	1	4
2223	2	1
2223	4	2
2224	8	9
2224	0	9
2224	1	9
2224	2	2
2224	4	13
2224	5	2
2225	8	20
2225	0	19
2225	3	2
2225	1	5
2225	5	1
2225	4	2
2226	0	159
2226	1	24
2226	8	63
2226	2	11
2226	5	18
2226	4	11
2226	3	7
2227	1	5
2227	8	6
2227	4	5
2227	5	2
2227	0	3
2227	2	2
2227	3	2
2227	7	1
2228	1	13
2228	8	6
2228	5	10
2228	0	20
2228	2	6
2228	3	2
2228	4	1
2229	2	8
2229	4	13
2229	8	3
2229	5	2
2229	0	14
2229	1	2
2229	3	1
2230	0	138
2230	4	22
2230	1	36
2230	8	6
2230	5	7
2230	2	16
2230	3	4
2231	1	2
2231	0	9
2231	3	2
2231	4	1
2231	8	1
2232	3	2
2232	0	5
2232	1	3
2232	2	8
2233	0	3
2233	3	6
2233	2	1
2233	5	1
2234	8	35
2234	7	44
2234	0	52
2234	5	7
2234	3	20
2234	1	13
2234	2	12
2234	4	13
2235	0	18
2235	1	1
2235	8	3
2235	5	1
2235	2	2
2236	4	8
2236	8	5
2236	0	1
2236	3	1
2236	2	1
2237	4	9
2237	0	20
2237	3	1
2237	2	2
2237	1	5
2237	5	3
2237	8	1
2238	0	10
2238	2	6
2238	5	2
2238	1	3
2238	8	1
2238	4	1
2239	1	1
2239	0	7
2239	5	1
2239	3	4
2239	4	2
2239	7	2
2240	0	11
2240	4	10
2240	8	10
2240	1	4
2240	2	2
2240	3	1
2240	5	1
2241	1	22
2241	0	19
2241	3	3
2241	2	2
2241	4	5
2242	3	10
2242	5	7
2242	1	35
2242	2	62
2242	0	176
2242	8	21
2242	4	11
2243	1	3
2243	4	1
2243	0	16
2243	2	1
2243	8	1
2244	1	68
2244	0	51
2244	8	20
2244	4	10
2244	3	26
2244	5	2
2245	8	3
2245	3	2
2245	0	12
2245	2	9
2245	1	3
2245	4	7
2245	5	1
2246	8	104
2246	0	43
2246	3	13
2246	4	13
2246	2	15
2246	5	6
2246	1	6
2247	1	1
2247	0	13
2247	8	2
2247	4	10
2247	2	2
2248	4	2
2248	0	8
2248	2	1
2248	1	1
2248	5	1
2249	4	4
2249	2	11
2249	0	3
2249	1	5
2249	5	2
2249	7	4
2250	0	136
2250	8	27
2250	2	17
2250	1	24
2250	4	8
2250	3	2
2250	5	1
2250	7	1
2251	0	10
2251	2	3
2251	4	12
2251	1	2
2251	8	2
2251	3	1
2251	5	3
2252	0	32
2252	1	3
2252	2	2
2252	8	2
2253	1	39
2253	0	12
2253	3	4
2253	2	2
2253	5	3
2253	4	7
2254	0	56
2254	4	4
2254	8	34
2254	2	5
2254	1	25
2255	0	3
2255	1	1
2255	8	6
2255	3	1
2256	4	4
2256	1	7
2256	0	3
2256	2	1
2256	8	2
2256	5	1
2256	3	1
2257	4	7
2257	5	5
2257	2	5
2257	0	6
2257	8	2
2257	3	1
2258	0	157
2258	4	190
2258	1	15
2258	2	6
2258	5	4
2258	8	9
2258	3	3
2259	0	13
2259	1	2
2259	3	2
2259	8	6
2259	4	2
2259	5	2
2259	2	4
2260	1	14
2260	8	4
2260	2	1
2260	0	13
2260	5	11
2261	0	70
2261	8	12
2261	2	10
2261	4	12
2261	3	1
2261	1	11
2261	5	3
2262	5	4
2262	0	32
2262	8	19
2262	4	8
2262	2	5
2262	3	2
2263	8	9
2263	0	18
2263	1	4
2263	3	1
2263	4	10
2263	2	4
2263	5	1
2264	5	3
2264	3	1
2264	2	2
2264	4	4
2264	0	10
2264	1	2
2264	8	2
2265	0	8
2265	4	10
2265	2	6
2265	1	1
2266	3	134
2266	0	38
2266	1	18
2266	8	7
2266	4	16
2267	4	1
2267	0	36
2267	2	2
2267	8	10
2267	1	8
2267	3	2
2268	0	101
2268	1	17
2268	2	5
2268	8	11
2268	3	11
2268	4	28
2268	5	9
2268	7	2
2269	1	16
2269	8	12
2269	0	57
2269	5	2
2269	3	5
2269	4	11
2269	2	3
2270	5	2
2270	3	2
2270	2	1
2270	4	2
2270	0	13
2271	0	9
2271	1	4
2271	2	3
2271	3	1
2271	4	1
2272	4	6
2272	0	7
2272	1	2
2272	8	6
2272	3	1
2273	1	7
2273	0	11
2273	2	2
2273	3	3
2273	4	4
2273	8	3
2274	0	6
2274	1	1
2274	4	1
2274	3	3
2274	8	1
2275	8	6
2275	0	20
2275	5	5
2275	3	7
2275	1	1
2275	2	7
2275	4	3
2276	1	1
2276	4	5
2276	0	6
2276	5	1
2276	2	1
2277	3	12
2277	0	11
2277	8	7
2277	1	2
2277	4	9
2277	7	1
2277	2	3
2277	5	3
2278	0	34
2278	8	19
2278	1	6
2278	2	2
2278	7	1
2278	3	1
2278	4	8
2279	8	8
2279	0	5
2279	5	1
2279	2	3
2280	0	30
2280	1	2
2280	8	3
2280	3	1
2281	0	16
2281	1	15
2281	8	2
2281	2	1
2281	3	5
2281	4	2
2282	0	25
2282	3	9
2282	4	10
2282	1	4
2282	8	26
2282	5	3
2282	2	4
2283	3	6
2283	0	38
2283	8	2
2283	1	6
2283	4	15
2283	2	4
2283	5	1
2284	0	80
2284	3	5
2284	1	21
2284	8	14
2284	4	18
2284	5	9
2284	2	7
2285	0	12
2285	8	5
2285	2	4
2285	1	5
2285	3	2
2285	5	1
2285	7	1
2285	4	1
2286	2	10
2286	0	42
2286	1	15
2286	5	12
2286	8	19
2286	4	22
2286	3	20
2287	3	6
2287	0	22
2287	4	9
2287	8	5
2287	1	2
2287	7	1
2287	5	6
2287	2	2
2288	0	13
2288	3	17
2288	4	3
2288	2	1
2288	5	4
2288	1	4
2288	8	10
2289	0	17
2289	1	1
2289	4	2
2289	8	2
2289	2	1
2290	0	15
2290	8	9
2290	2	2
2290	5	2
2290	4	4
2291	0	54
2291	1	12
2291	3	4
2291	2	10
2291	8	4
2291	5	7
2292	0	17
2292	1	7
2292	8	4
2292	4	13
2292	2	1
2293	0	36
2293	8	3
2293	2	1
2293	1	1
2293	5	1
2294	4	2
2294	3	2
2294	0	4
2294	5	8
2294	7	1
2295	0	26
2295	2	10
2295	3	3
2295	4	10
2295	8	20
2295	1	5
2295	5	1
2296	0	43
2296	1	22
2296	8	6
2296	2	3
2296	5	5
2296	4	4
2296	3	1
2297	3	23
2297	4	11
2297	0	7
2297	7	3
2297	8	1
2297	2	2
2297	5	3
2298	0	32
2298	8	6
2298	2	3
2298	1	2
2298	5	3
2298	4	1
2299	0	11
2299	4	4
2299	3	3
2299	8	3
2299	2	1
2300	3	2
2300	2	3
2300	4	7
2300	1	1
2300	0	10
2301	8	14
2301	2	14
2301	3	3
2301	0	7
2301	5	1
2301	4	2
2302	0	42
2302	8	20
2302	2	9
2302	3	6
2302	1	7
2302	4	4
2302	5	3
2303	0	34
2303	5	4
2303	4	1
2303	1	6
2303	3	4
2303	2	5
2303	8	3
2304	0	7
2304	1	2
2304	2	4
2304	4	6
2304	7	1
2305	0	22
2305	8	2
2305	4	6
2305	5	6
2305	2	7
2305	3	1
2306	0	83
2306	1	11
2306	2	5
2306	8	3
2306	3	4
2306	4	5
2307	1	32
2307	8	10
2307	0	42
2307	3	3
2307	4	21
2307	2	3
2307	5	1
2308	1	1
2308	0	20
2308	3	1
2308	4	4
2308	2	1
2309	8	90
2309	0	107
2309	5	9
2309	4	40
2309	1	18
2309	7	2
2309	2	13
2309	3	17
2310	4	5
2310	0	16
2310	8	2
2310	5	5
2310	1	3
2310	3	1
2310	2	2
2311	2	5
2311	8	2
2311	4	1
2311	0	4
2311	1	1
2312	1	6
2312	0	9
2312	4	1
2312	2	2
2313	0	29
2313	5	7
2313	1	29
2313	2	6
2314	0	30
2314	1	19
2314	8	28
2314	5	2
2314	3	2
2314	4	15
2314	2	6
2315	0	10
2315	4	2
2315	2	1
2316	0	9
2316	8	3
2316	2	1
2316	5	1
2316	3	1
2317	0	13
2317	3	3
2317	1	1
2317	8	3
2317	4	3
2317	2	3
2317	5	1
2318	2	15
2318	5	36
2318	4	7
2318	0	8
2318	1	2
2318	6	4
2318	3	2
2319	0	9
2319	3	1
2319	8	1
2319	4	4
2319	1	3
2320	1	27
2320	2	11
2320	0	107
2320	8	13
2320	3	8
2320	4	22
2320	5	2
2321	0	18
2321	1	1
2321	8	1
2321	4	2
2322	0	9
2322	2	6
2322	4	8
2322	8	4
2322	1	1
2322	3	3
2322	5	1
2323	4	5
2323	0	12
2323	5	1
2323	2	1
2323	6	1
2324	0	92
2324	8	17
2324	1	5
2324	3	14
2324	4	23
2324	2	1
2324	5	7
2325	3	10
2325	0	24
2325	1	11
2325	4	1
2325	8	1
2325	5	1
2325	2	2
2326	4	24
2326	0	30
2326	8	18
2326	1	6
2326	7	2
2326	5	1
2327	4	28
2327	3	8
2327	5	4
2327	8	26
2327	0	25
2327	2	13
2327	1	10
2328	0	34
2328	1	17
2328	8	39
2328	3	4
2328	4	10
2328	5	3
2328	2	1
2329	0	7
2329	2	1
2329	7	2
2329	4	5
2329	8	1
2329	3	2
2330	0	10
2330	8	1
2330	2	3
2331	8	4
2331	0	10
2331	4	14
2331	2	5
2331	5	1
2331	3	1
2332	0	14
2332	1	3
2332	8	1
2332	2	3
2332	4	2
2333	0	88
2333	5	18
2333	1	11
2333	4	5
2333	8	87
2333	2	9
2333	3	3
2334	0	65
2334	4	6
2334	2	6
2334	8	10
2334	1	21
2334	5	2
2334	3	2
2335	8	2
2335	4	9
2335	3	1
2335	0	3
2335	2	4
2336	8	24
2336	0	121
2336	4	4
2336	5	7
2336	2	11
2336	1	2
2336	3	2
2337	0	18
2337	8	13
2337	4	10
2337	2	3
2337	5	2
2337	3	1
2338	2	5
2338	0	12
2338	1	6
2338	4	2
2338	3	1
2339	0	19
2339	8	15
2339	2	3
2339	1	1
2339	4	1
2340	5	6
2340	1	7
2340	0	18
2340	8	5
2340	2	1
2340	4	3
2340	3	1
2341	0	7
2341	1	2
2341	3	1
2341	4	1
2341	5	1
2342	3	3
2342	2	31
2342	0	43
2342	1	22
2342	4	9
2342	8	18
2342	7	18
2342	5	11
2343	8	26
2343	0	54
2343	1	7
2343	5	6
2343	4	41
2343	3	11
2343	2	10
2344	8	4
2344	0	13
2344	1	8
2344	4	2
2344	2	1
2345	1	1
2345	0	8
2345	2	1
2345	8	3
2345	5	1
2345	4	4
2346	8	33
2346	3	4
2346	0	80
2346	5	17
2346	1	20
2346	4	14
2346	2	7
2346	7	1
2347	2	8
2347	0	55
2347	8	17
2347	5	17
2347	4	7
2347	1	12
2347	3	2
2348	5	5
2348	1	5
2348	2	4
2348	0	7
2348	4	7
2348	3	5
2348	7	2
2348	8	1
2349	0	86
2349	4	46
2349	3	3
2349	1	1
2349	8	7
2349	2	4
2349	5	1
2350	0	104
2350	1	17
2350	2	15
2350	8	15
2350	3	18
2350	5	5
2350	4	3
2351	4	1
2351	0	17
2351	3	9
2351	5	1
2351	8	2
2351	1	1
2352	8	3
2352	0	5
2352	2	2
2352	5	1
2352	3	1
2353	1	4
2353	8	16
2353	0	20
2353	2	11
2353	5	9
2353	4	4
2353	3	6
2354	4	9
2354	2	10
2354	0	18
2354	5	6
2354	8	6
2354	1	3
2354	3	2
2355	3	4
2355	8	14
2355	0	55
2355	4	43
2355	5	13
2355	1	1
2355	7	2
2355	2	2
2356	2	4
2356	1	1
2356	0	6
2356	4	1
2356	3	1
2357	3	10
2357	0	39
2357	8	23
2357	1	11
2357	2	2
2357	5	2
2357	4	14
2358	2	2
2358	4	5
2358	1	1
2358	5	2
2358	8	1
2358	0	2
2358	3	2
2359	0	22
2359	4	2
2359	3	5
2359	5	1
2360	4	3
2360	0	7
2360	1	2
2360	8	7
2360	5	3
2360	2	1
2361	1	3
2361	0	2
2361	8	2
2361	4	2
2361	5	1
2361	3	1
2362	1	2
2362	0	9
2362	4	17
2362	3	3
2362	2	5
2362	8	1
2362	5	1
2363	0	4
2363	2	2
2363	1	2
2363	4	3
2363	3	2
2363	8	1
2364	1	6
2364	0	4
2364	3	4
2364	2	2
2364	5	1
2364	8	1
2365	3	7
2365	2	9
2365	8	14
2365	0	43
2365	1	7
2365	5	19
2365	4	5
2366	0	10
2366	1	8
2366	4	4
2366	2	8
2366	8	7
2366	3	1
2366	7	1
2366	5	2
2367	0	20
2367	1	25
2367	5	8
2367	2	11
2367	8	4
2367	3	3
2367	7	3
2367	4	2
2368	0	200
2368	3	9
2368	8	5
2368	2	5
2368	1	11
2368	5	1
2368	4	8
2369	4	3
2369	0	12
2369	3	4
2369	8	3
2369	1	1
2369	2	1
2369	5	1
2370	0	20
2370	4	9
2370	5	3
2370	8	10
2370	1	9
2370	3	2
