985	1323
985	1753
986	555
986	734
986	1550
986	1818
987	1218
987	1691
987	2015
988	105
988	120
988	236
988	264
988	325
988	458
988	555
988	695
988	919
988	1225
988	1330
988	1354
988	1721
988	1754
988	1881
989	503
989	818
989	1133
989	1942
989	1978
989	2133
990	1516
990	1956
992	3
992	240
992	520
992	531
992	758
992	830
992	859
992	869
992	892
992	924
992	1031
992	1260
992	1313
992	1506
992	1637
992	1752
992	1909
992	1946
992	1987
992	2164
992	2364
992	2390
992	2402
992	2452
993	68
993	122
993	1055
993	1194
993	1562
994	21
994	2120
995	689
995	904
995	997
995	1144
996	3
996	28
996	97
996	162
996	163
996	235
996	758
996	818
996	1124
996	1283
996	1905
996	2414
996	2447
997	247
997	314
997	378
997	543
997	545
997	818
997	995
997	1319
997	1705
997	1786
997	2030
997	2045
997	2364
998	467
998	754
998	818
998	1166
998	1937
999	162
999	220
999	250
999	291
999	339
999	478
999	882
999	1343
999	2223
999	2237
999	2273
999	2375
1000	614
1000	634
1000	1823
1001	223
1001	1166
1001	1323
1001	2138
1002	1044
1002	1095
1002	1213
1002	1340
1002	2030
1004	344
1004	877
1004	2255
1004	2489
1005	1154
1006	169
1006	1062
1006	1309
1006	2175
1006	2211
1007	70
1007	96
1007	110
1007	122
1007	125
1007	138
1007	175
1007	394
1007	607
1007	895
1007	936
1007	1053
1007	1060
1007	1218
1007	1337
1007	1355
1007	1401
1007	1702
1007	1748
1007	1845
1007	2339
1007	2459
1007	2478
1007	2517
1008	287
1008	1101
1008	1353
1008	2346
1008	2351
1010	160
1010	221
1010	289
1010	297
1010	354
1010	484
1010	502
1010	641
1010	647
1010	659
1010	909
1010	1011
1010	1013
1010	1019
1010	1127
1010	1454
1010	1469
1010	1782
1010	1836
1010	2037
1010	2204
1010	2242
1010	2389
1011	107
1011	114
1011	160
1011	221
1011	289
1011	354
1011	502
1011	565
1011	627
1011	628
1011	647
1011	672
1011	704
1011	752
1011	803
1011	818
1011	907
1011	909
1011	947
1011	1010
1011	1013
1011	1127
1011	1145
1011	1374
1011	1454
1011	1469
1011	1598
1011	1614
1011	1782
1011	1836
1011	2037
1011	2099
1011	2389
1012	811
1013	149
1013	221
1013	289
1013	354
1013	502
1013	565
1013	628
1013	641
1013	647
1013	672
1013	757
1013	803
1013	907
1013	909
1013	1010
1013	1011
1013	1061
1013	1076
1013	1109
1013	1148
1013	1149
1013	1253
1013	1304
1013	1348
1013	1374
1013	1782
1013	2060
1014	32
1014	105
1014	232
1014	271
1014	314
1014	359
1014	467
1014	495
1014	514
1014	574
1014	578
1014	589
1014	593
1014	753
1014	756
1014	781
1014	911
1014	925
1014	956
1014	1289
1014	1411
1014	1507
1014	1526
1014	1646
1014	1766
1014	1776
1014	1935
1014	1953
1014	1968
1014	2041
1014	2080
1014	2123
1014	2185
1014	2289
1014	2309
1015	953
1015	1166
1016	322
1017	502
1017	653
1017	715
1017	818
1017	928
1017	958
1017	1353
1017	1646
1017	2045
1017	2285
1017	2434
1017	2465
1017	2529
1018	67
1018	187
1018	250
1018	339
1018	466
1018	818
1018	981
1018	1538
1018	2095
1018	2226
1018	2526
1019	179
1019	221
1019	277
1019	289
1019	328
1019	565
1019	659
1019	803
1019	858
1019	909
1019	1010
1019	1084
1019	1329
1019	1374
1019	1428
1019	1836
1019	1973
1021	14
1021	502
1021	1263
1021	2406
1021	2447
1022	176
1022	547
1022	714
1022	771
1022	810
1022	1476
1022	1586
1022	1648
1022	1818
1022	2277
1022	2481
1023	824
1023	982
1023	1373
1023	1415
1023	2180
1023	2536
1024	159
1024	1662
1025	27
1025	696
1025	836
1025	1281
1025	1865
1026	818
1026	1181
1026	1254
1026	1698
1026	1969
1027	2262
1028	35
1028	57
1028	70
1028	121
1028	133
1028	215
1028	416
1028	546
1028	634
1028	725
1028	1253
1028	1355
1028	1430
1028	1691
1028	1759
1028	1800
1028	1816
1028	1995
1028	2476
1028	2510
1029	963
1029	1418
1029	1991
1029	2194
1030	393
1031	992
1031	1070
1031	1332
1031	1830
1032	956
1033	74
1033	440
1033	708
1033	1562
1034	154
1034	414
1034	595
1034	1818
1034	2357
1036	3
1036	26
1036	1161
1036	2022
1037	57
1037	163
1037	198
1037	330
1037	554
1037	748
1037	784
1037	808
1037	818
1037	963
1037	1385
1037	1468
1037	1502
1037	1630
1037	2148
1038	52
1038	339
1038	1166
1038	1291
1038	1376
1038	2148
1039	41
1041	818
1042	171
1042	215
1042	409
1042	489
1042	725
1042	739
1042	818
1042	901
1042	985
1042	1055
1042	2139
1042	2510
1043	587
1043	591
1043	818
1044	376
1044	435
1044	685
1044	869
1044	940
1044	1002
1044	1095
1044	1576
1044	1586
1044	1727
1044	1824
1044	1924
1044	2401
1045	7
1045	95
1045	286
1045	362
1045	431
1045	758
1045	1213
1045	1662
1045	1860
1045	2262
1045	2408
1045	2526
1046	133
1046	306
1046	2223
1047	599
1047	818
1047	1873
1049	818
1049	1688
1049	2030
1049	2096
1050	358
1050	414
1050	442
1050	799
1050	818
1050	863
1050	1434
1050	1673
1050	1870
1050	1873
1050	2030
1050	2171
1050	2436
1051	96
1051	1826
1053	68
1053	70
1053	121
1053	122
1053	607
1053	657
1053	895
1053	936
1053	1007
1053	1060
1053	1229
1053	1355
1053	1732
1053	1917
1053	1999
1053	2023
1053	2334
1053	2416
1053	2517
1055	122
1055	725
1055	810
1055	993
1055	1042
1055	1818
1055	2277
1056	122
1056	204
1056	536
1057	577
1057	1166
1057	1214
1057	1868
1058	458
1060	110
1060	394
1060	895
1060	936
1060	1007
1060	1053
1060	1702
1060	2517
1061	149
1061	221
1061	672
1061	907
1061	1013
1061	1109
1061	1304
1061	1966
1061	2376
1061	2416
1062	144
1062	169
1062	336
1062	1006
1062	1148
1062	1554
1062	2211
1063	376
1063	1507
1063	2146
1063	2419
1063	2465
1068	1190
1068	2203
1069	277
1069	406
1069	446
1069	509
1069	1329
1069	1435
1069	2146
1069	2493
1069	2497
1070	418
1070	527
1070	1031
1070	2188
1070	2327
1071	1349
1072	1657
1073	211
1073	232
1073	1761
1074	58
1074	83
1074	105
1074	236
1074	264
1074	272
1074	531
1074	555
1074	577
1074	1225
1074	1330
1074	1337
1074	1349
1074	1368
1074	1721
1074	1754
1074	1863
1074	1881
1074	2148
1074	2309
1075	818
1075	2197
1076	243
1076	803
1076	815
1076	818
1076	1013
1076	1288
1076	1358
1076	1554
1076	1860
1077	1110
1078	20
1078	1181
1079	1753
1079	1851
1079	2272
1080	421
1080	1509
1081	872
1081	1247
1083	1158
1083	1215
1083	1431
1083	1564
1084	179
1084	307
1084	446
1084	586
1084	659
1084	1019
1084	1110
1085	236
1085	586
1085	636
1085	660
1085	695
1085	855
1085	1330
1085	1337
1085	1472
1085	1973
1087	818
1088	5
1088	818
1088	1136
1088	2308
1089	91
1089	245
1089	519
1090	1935
1091	435
1091	1144
1091	1353
1091	1421
1091	2262
1092	103
1092	287
1092	564
1092	818
1092	2275
1093	38
1093	160
1093	221
1093	627
1093	628
1093	647
1093	701
1093	757
1093	838
1093	983
1093	1127
1093	1614
1093	1667
1093	1720
1093	1870
1093	1966
1093	2060
1093	2099
1093	2145
1093	2389
1093	2433
1094	818
1094	871
1094	968
1094	1873
1095	123
1095	459
1095	467
1095	514
1095	566
1095	603
1095	724
1095	940
1095	973
1095	1002
1095	1044
1095	1113
1095	1197
1095	1254
1095	1586
1095	1647
1095	1694
1095	1759
1095	1787
1095	1832
1095	1863
1095	1953
1095	1977
1095	2185
1095	2214
1095	2359
1095	2381
1095	2398
1095	2491
1096	475
1096	656
1096	1963
1096	2286
1097	541
1098	748
1098	818
1098	2143
1099	313
1099	880
1099	1211
1099	1317
1099	1701
1100	461
1100	1988
1101	226
1101	447
1101	640
1101	858
1101	1008
1101	1135
1101	1362
1101	1550
1102	748
1103	1628
1104	2225
1105	1625
1105	1697
1106	360
1106	592
1106	640
1106	840
1106	1362
1106	1502
1106	1648
1107	305
1107	396
1107	518
1107	758
1107	1228
1107	1420
1107	2262
1109	289
1109	502
1109	641
1109	647
1109	672
1109	803
1109	1013
1109	1061
1109	1280
1109	1614
1109	2037
1109	2060
1109	2099
1110	14
1110	1077
1110	1084
1111	1112
1111	1461
1112	362
1112	882
1112	1111
1112	1586
1112	1634
1112	1868
1112	2216
1112	2322
1112	2371
1113	818
1113	1095
1113	1197
1113	1945
1114	24
1114	1605
1115	751
1115	1147
1116	305
1116	818
1116	1569
1116	2364
1116	2407
1117	86
1117	206
1117	726
1117	1550
1117	1685
1118	1
1118	98
1118	382
1118	560
1119	1900
1119	2376
1121	394
1121	398
1121	634
1121	725
1121	739
1121	823
1121	858
1121	1550
1121	1668
1121	1800
1121	1816
1121	1865
1121	2023
1121	2286
1121	2424
1121	2459
1121	2508
1121	2530
1122	527
1122	2526
1123	105
1123	223
1123	236
1123	1166
1124	996
1124	2229
1124	2418
1125	33
1125	1175
1125	2173
1125	2360
1125	2544
1126	159
1126	446
1126	2357
1126	2495
1127	97
1127	149
1127	160
1127	221
1127	502
1127	627
1127	652
1127	732
1127	752
1127	983
1127	1010
1127	1011
1127	1093
1127	1149
1127	1280
1127	1323
1127	1614
1127	1720
1127	1782
1127	2037
1127	2060
1127	2389
1129	882
1130	502
1130	1253
1131	3
1131	92
1131	1508
1132	711
1132	788
1132	1358
1133	362
1133	818
1133	827
1133	989
1133	2133
1134	464
1134	1426
1135	24
1135	41
1135	96
1135	100
1135	125
1135	158
1135	229
1135	398
1135	489
1135	546
1135	573
1135	834
1135	936
1135	1101
1135	1355
1135	1401
1135	1702
1135	1748
1135	2101
1135	2301
1135	2478
1135	2517
1136	699
1136	818
1136	971
1136	1088
1137	1816
1137	2183
1138	221
1138	484
1138	628
1138	1144
1138	1586
1138	2145
1138	2231
1138	2270
1138	2364
1139	405
1139	620
1139	638
1139	715
1139	868
1139	928
1139	982
1139	1152
1139	1218
1139	1353
1139	2357
1139	2465
1139	2536
1139	2550
1140	172
1140	650
1142	2434
1143	364
1143	818
1144	3
1144	52
1144	243
1144	269
1144	542
1144	603
1144	653
1144	689
1144	700
1144	719
1144	748
1144	758
1144	795
1144	810
1144	812
1144	818
1144	829
1144	859
1144	874
1144	995
1144	1091
1144	1138
1144	1167
1144	1268
1144	1332
1144	1347
1144	1606
1144	1647
1144	1839
1144	2275
1144	2277
1144	2465
1144	2469
1145	114
1145	160
1145	221
1145	289
1145	354
1145	502
1145	752
1145	907
1145	909
1145	1011
1145	1454
1145	1782
1145	2242
1147	751
1147	818
1147	1115
1147	1686
1148	186
1148	897
1148	1013
1148	1062
1148	1342
1149	221
1149	362
1149	502
1149	627
1149	655
1149	1013
1149	1127
1149	1167
1149	1391
1149	1720
1149	2037
1150	1691
1151	453
1151	907
1151	1155
1151	1253
1151	1425
1151	1469
1152	445
1152	715
1152	833
1152	868
1152	928
1152	982
1152	1139
1152	2023
1152	2465
1152	2536
1153	697
1154	818
1154	1005
1154	1214
1155	502
1155	907
1155	1151
1155	1374
1155	1469
1156	124
1156	288
1156	533
1156	696
1156	1380
1156	1386
1156	1690
1157	698
1158	1083
1158	1564
1159	1482
1161	83
1161	95
1161	105
1161	164
1161	259
1161	503
1161	571
1161	828
1161	919
1161	1036
1161	1186
1161	1574
1163	292
1163	899
1163	1641
1163	1886
1163	2285
1164	502
1164	855
1164	901
1164	2394
1164	2519
1165	3
1165	92
1165	213
1165	243
1165	321
1165	330
1165	414
1165	443
1165	508
1165	549
1165	602
1165	706
1165	718
1165	759
1165	825
1165	875
1165	1283
1165	1333
1165	1461
1165	1508
1165	1864
1165	1905
1165	2074
1165	2390
1165	2420
1165	2423
1166	52
1166	53
1166	223
1166	271
1166	462
1166	484
1166	513
1166	558
1166	577
1166	580
1166	599
1166	748
1166	754
1166	773
1166	861
1166	933
1166	953
1166	998
1166	1001
1166	1015
1166	1038
1166	1057
1166	1123
1166	1307
1166	1587
1166	1632
1166	1729
1166	1863
1166	1868
1166	1937
1166	1962
1166	2096
1166	2138
1166	2261
1166	2289
1166	2451
1166	2453
1167	149
1167	641
1167	752
1167	859
1167	1144
1167	1149
1167	2248
1167	2260
1170	67
1170	96
1170	158
1170	162
1170	179
1170	229
1170	243
1170	279
1170	292
1170	394
1170	555
1170	692
1170	895
1170	916
1170	1180
1170	1328
1170	1337
1170	1355
1170	1548
1170	1550
1170	1554
1170	1561
1170	1696
1170	1748
1170	1821
1170	2023
1170	2148
1170	2223
1170	2286
1170	2351
1170	2359
1170	2378
1170	2387
1170	2406
1170	2508
1170	2517
1171	154
1171	1805
1173	412
1174	158
1174	729
1174	734
1174	834
1175	33
1175	853
1175	1125
1175	1360
1175	1418
1175	2150
1175	2173
1175	2186
1175	2194
1175	2234
1175	2544
1176	748
1176	1724
1177	784
1177	1298
1177	1365
1177	2310
1177	2327
1178	305
1178	313
1178	362
1178	465
1178	674
1178	973
1178	1507
1178	1898
1178	2156
1178	2262
1179	974
1179	1283
1179	1313
1180	99
1180	125
1180	247
1180	275
1180	311
1180	1170
1180	1702
1180	1860
1180	2262
1180	2493
1181	172
1181	748
1181	818
1181	1026
1181	1078
1181	1330
1181	2250
1182	213
1182	539
1182	758
1182	818
1182	874
1182	973
1182	1295
1182	1302
1182	1868
1182	2271
1183	451
1183	1798
1184	97
1184	1552
1185	244
1185	732
1185	1359
1185	1714
1185	2327
1186	21
1186	25
1186	144
1186	239
1186	339
1186	525
1186	748
1186	882
1186	1161
1186	1905
1186	2262
1187	869
1187	2406
1188	1201
1188	1871
1190	818
1190	872
1190	1068
1190	2288
1191	652
1193	529
1194	133
1194	993
1196	495
1196	781
1197	396
1197	603
1197	748
1197	818
1197	1095
1197	1113
1198	1384
1199	1707
1201	124
1201	483
1201	818
1201	928
1201	963
1201	982
1201	1188
1201	1471
1202	882
1203	882
1204	144
1204	296
1204	907
1204	1356
1204	1466
1204	1477
1204	1509
1204	2316
1205	243
1205	818
1206	175
1206	330
1206	1260
1206	1988
1206	2339
1207	1563
1207	1731
1207	1888
1207	2311
1207	2439
1208	2400
1209	152
1209	505
1209	1529
1209	2288
1210	148
1210	1401
1210	2046
1211	45
1211	120
1211	818
1211	1099
1211	1225
1211	1357
1211	1376
1211	2070
1211	2185
1212	3
1212	484
1213	899
1213	1002
1213	1045
1213	1340
1213	1587
1213	2034
1213	2214
1213	2525
1214	1057
1214	1154
1215	54
1215	1083
1215	1564
1215	2346
1218	100
1218	165
1218	634
1218	667
1218	935
1218	936
1218	987
1218	1007
1218	1139
1218	1253
1218	1277
1218	1538
1218	1995
1218	2286
1218	2459
1218	2536
1219	120
1220	236
1221	178
1221	305
1221	525
1221	587
1221	2364
1222	421
1222	858
1222	1744
1222	1748
1222	2023
1222	2385
1223	422
1223	563
1223	1942
1223	2123
1223	2260
1224	2033
1225	105
1225	149
1225	531
1225	818
1225	919
1225	974
1225	988
1225	1074
1225	1211
1225	1349
1225	1368
1225	2197
1226	179
1226	431
1226	1330
1226	1343
1227	81
1228	305
1228	400
1228	435
1228	571
1228	674
1228	818
1228	865
1228	1107
1228	1254
1228	1409
1228	1420
1228	1713
1228	1727
1228	1788
1228	2116
1228	2262
1229	1053
1229	2517
1230	117
1230	158
1230	175
1230	788
1231	1689
1232	882
1232	2030
1234	362
1234	748
1234	818
1234	1750
1235	603
1235	748
1235	818
1235	1323
1235	1688
1235	2096
1236	2124
1236	2379
1237	288
1237	2287
1238	243
1238	330
1238	779
1238	1830
1239	818
1240	289
1240	502
1240	895
1240	916
1240	2062
1241	784
1241	2370
1243	552
1245	2148
1246	442
1246	749
1246	1445
1246	1549
1246	1847
1246	2171
1246	2398
1247	163
1247	312
1247	1081
1247	1402
1247	1427
1247	1691
1247	1696
1247	2131
1248	2157
1248	2251
1249	504
1249	818
1249	1751
1249	1818
1249	2372
1249	2465
1250	534
1250	653
1250	1678
1251	108
1251	880
1251	1460
1251	1486
1251	2232
1252	1396
1253	30
1253	85
1253	163
1253	175
1253	220
1253	502
1253	565
1253	757
1253	818
1253	880
1253	882
1253	922
1253	926
1253	1013
1253	1028
1253	1130
1253	1151
1253	1218
1253	1355
1253	1425
1253	1973
1253	2146
1253	2211
1253	2217
1253	2320
1253	2334
1254	50
1254	123
1254	277
1254	286
1254	313
1254	327
1254	333
1254	339
1254	396
1254	435
1254	453
1254	663
1254	864
1254	1026
1254	1095
1254	1228
1254	1860
1254	1898
1254	2262
1254	2340
1255	170
1255	229
1255	607
1255	638
1255	1698
1255	2319
1255	2339
1255	2536
1256	818
1257	394
1257	895
1260	90
1260	124
1260	218
1260	275
1260	305
1260	339
1260	394
1260	450
1260	456
1260	646
1260	664
1260	818
1260	830
1260	928
1260	982
1260	992
1260	1206
1260	1358
1260	2124
1260	2213
1260	2364
1260	2462
1261	405
1262	915
1263	420
1263	555
1263	923
1263	1021
1263	1723
1264	456
1265	3
1265	21
1265	290
1265	362
1265	583
1265	743
1266	748
1266	818
1267	2124
1268	19
1268	239
1268	396
1268	442
1268	495
1268	674
1268	714
1268	758
1268	779
1268	805
1268	882
1268	973
1268	1144
1268	1340
1268	1412
1268	1728
1268	1876
1268	2293
1268	2328
1269	709
1269	818
1269	1594
1269	2288
1269	2337
1270	818
1270	2437
1271	1783
1271	2280
1272	1515
1274	495
1274	781
1274	818
1275	2348
1276	164
1276	818
1276	1788
1276	2116
1277	374
1277	405
1277	1218
1277	1349
1277	1748
1277	2520
1278	92
1278	243
1278	1884
1279	334
1279	1281
1280	502
1280	639
1280	907
1280	1109
1280	1127
1280	1836
1280	2060
1281	818
1281	963
1281	1025
1281	1279
1282	2375
1283	603
1283	996
1283	1165
1283	1179
1286	308
1286	393
1286	407
1286	765
1286	818
1286	1761
1286	2357
1288	305
1288	313
1288	339
1288	543
1288	587
1288	818
1288	882
1288	1076
1288	1729
1288	1860
1288	2022
1288	2262
1288	2525
1289	108
1289	314
1289	355
1289	467
1289	578
1289	589
1289	831
1289	911
1289	949
1289	956
1289	1014
1289	1323
1289	1766
1289	1935
1289	2185
1289	2207
1291	884
1291	1038
1291	1368
1291	2098
1291	2294
1292	292
1292	818
1293	261
1293	592
1293	600
1293	818
1293	916
1293	981
1293	1741
1293	1896
1293	2023
1293	2538
1294	626
1295	213
1295	539
1295	1182
1295	1302
1297	339
1298	3
1298	92
1298	527
1298	1177
1298	1508
1298	1755
1299	176
1300	150
1300	163
1300	715
1300	718
1300	758
1300	818
1300	824
1300	899
1300	2357
1300	2480
1301	555
1301	2223
1302	213
1302	539
1302	1182
1302	1295
1303	123
1303	239
1303	396
1303	2277
1304	38
1304	221
1304	289
1304	502
1304	628
1304	752
1304	1013
1304	1061
1304	1374
1304	1966
1304	2037
1305	106
1305	963
1305	1514
1305	1806
1306	818
1306	935
1306	1627
1306	1670
1306	2529
1307	52
1307	1166
1307	2364
1308	162
1308	179
1308	183
1308	277
1308	328
1308	692
1308	818
1308	858
1308	1446
1308	1696
1308	2023
1308	2108
1309	162
1309	169
1309	453
1309	1006
1309	2175
1311	543
1312	2093
1313	992
1313	1179
1315	250
1315	818
1315	1646
1317	220
1317	1099
1317	2031
1317	2360
1317	2436
1318	328
1318	963
1318	2439
1319	314
1319	443
1319	920
1319	997
1319	1402
1319	1637
1319	1843
1320	41
1320	547
1321	203
1321	229
1321	605
1321	676
1321	1401
1321	1963
1321	2301
1323	4
1323	105
1323	108
1323	134
1323	158
1323	160
1323	252
1323	310
1323	324
1323	352
1323	355
1323	376
1323	462
1323	467
1323	484
1323	490
1323	515
1323	542
1323	574
1323	578
1323	580
1323	593
1323	678
1323	679
1323	681
1323	704
1323	712
1323	753
1323	754
1323	756
1323	796
1323	824
1323	847
1323	861
1323	871
1323	882
1323	911
1323	912
1323	915
1323	925
1323	938
1323	953
1323	956
1323	985
1323	1001
1323	1127
1323	1235
1323	1289
1323	1348
1323	1366
1323	1504
1323	1507
1323	1669
1323	1706
1323	1766
1323	1776
1323	1809
1323	1832
1323	1937
1323	1954
1323	1968
1323	2097
1323	2108
1323	2138
1323	2141
1323	2168
1323	2209
1323	2211
1323	2289
1323	2309
1323	2365
1323	2453
1325	19
1325	818
1325	833
1326	117
1326	818
1327	818
1327	1962
1328	179
1328	757
1328	858
1328	882
1328	1170
1328	1554
1328	1696
1328	1724
1328	2434
1328	2473
1329	586
1329	1019
1329	1069
1330	85
1330	164
1330	179
1330	406
1330	458
1330	555
1330	586
1330	912
1330	919
1330	988
1330	1074
1330	1085
1330	1181
1330	1226
1330	1337
1330	1343
1330	1368
1330	1513
1330	1527
1330	1633
1330	1673
1330	1839
1330	1891
1330	2197
1330	2436
1331	956
1331	1935
1331	2185
1332	1031
1332	1144
1333	216
1333	247
1333	942
1333	1165
1333	1344
1333	1415
1333	2006
1333	2364
1333	2423
1333	2493
1335	138
1335	715
1335	880
1335	2116
1336	304
1336	2092
1337	83
1337	96
1337	162
1337	236
1337	264
1337	458
1337	555
1337	586
1337	612
1337	660
1337	688
1337	695
1337	790
1337	1007
1337	1074
1337	1085
1337	1170
1337	1330
1337	1343
1337	1349
1337	1355
1337	1368
1337	1554
1337	1573
1337	1696
1337	1742
1337	1911
1337	2023
1337	2197
1337	2378
1337	2540
1337	2543
1338	286
1338	818
1338	1920
1340	21
1340	52
1340	67
1340	81
1340	83
1340	99
1340	141
1340	192
1340	220
1340	233
1340	264
1340	292
1340	303
1340	314
1340	317
1340	339
1340	362
1340	495
1340	502
1340	548
1340	553
1340	603
1340	608
1340	708
1340	717
1340	743
1340	862
1340	916
1340	951
1340	966
1340	973
1340	974
1340	1002
1340	1213
1340	1268
1340	1373
1340	1391
1340	1688
1340	1701
1340	1707
1340	1729
1340	1795
1340	1860
1340	1863
1340	1881
1340	1882
1340	1898
1340	1926
1340	2043
1340	2089
1340	2148
1340	2210
1340	2214
1340	2283
1340	2357
1340	2390
1340	2406
1340	2411
1340	2497
1340	2507
1340	2525
1341	484
1341	818
1342	38
1342	85
1342	158
1342	162
1342	306
1342	628
1342	641
1342	647
1342	661
1342	688
1342	752
1342	895
1342	1148
1342	1356
1342	1616
1342	1725
1342	2099
1342	2242
1343	97
1343	146
1343	158
1343	179
1343	421
1343	841
1343	858
1343	999
1343	1226
1343	1330
1343	1337
1343	1696
1343	2023
1343	2148
1343	2501
1343	2514
1344	179
1344	543
1344	1333
1345	1637
1346	118
1346	1996
1347	247
1347	818
1347	1144
1348	67
1348	289
1348	374
1348	502
1348	529
1348	748
1348	756
1348	817
1348	938
1348	940
1348	948
1348	1013
1348	1323
1348	1776
1348	1857
1348	2037
1348	2209
1348	2242
1348	2520
1349	236
1349	458
1349	531
1349	660
1349	688
1349	695
1349	1071
1349	1074
1349	1225
1349	1277
1349	1337
1349	1573
1350	818
1350	885
1351	529
1352	563
1353	162
1353	216
1353	666
1353	715
1353	818
1353	918
1353	928
1353	958
1353	1008
1353	1017
1353	1091
1353	1139
1353	1420
1353	2465
1353	2529
1354	151
1354	236
1354	264
1354	531
1354	543
1354	548
1354	555
1354	748
1354	988
1354	1898
1354	2423
1355	96
1355	121
1355	138
1355	162
1355	279
1355	394
1355	475
1355	478
1355	611
1355	614
1355	634
1355	667
1355	858
1355	868
1355	895
1355	1007
1355	1028
1355	1053
1355	1135
1355	1170
1355	1253
1355	1337
1355	1356
1355	1554
1355	1691
1355	1756
1355	1816
1355	2130
1355	2160
1355	2246
1355	2273
1355	2291
1355	2406
1355	2459
1355	2517
1356	882
1356	1204
1356	1342
1356	1355
1357	285
1357	471
1357	501
1357	799
1357	1211
1357	2172
1357	2522
1358	90
1358	184
1358	218
1358	243
1358	446
1358	492
1358	664
1358	748
1358	972
1358	982
1358	1076
1358	1132
1358	1260
1358	1599
1358	1803
1358	1996
1358	2124
1358	2213
1358	2268
1358	2271
1358	2462
1359	853
1359	905
1359	1185
1359	1399
1360	33
1360	784
1360	1175
1360	2173
1360	2370
1360	2544
1361	1991
1362	564
1362	818
1362	840
1362	1101
1362	1106
1362	1502
1362	1602
1362	1648
1364	2285
1365	244
1365	643
1365	905
1365	1177
1365	2232
1366	83
1366	236
1366	264
1366	513
1366	1323
1366	1374
1366	1857
1366	1881
1366	2520
1367	405
1367	725
1368	105
1368	1074
1368	1225
1368	1291
1368	1330
1368	1337
1368	1407
1368	2197
1369	243
1372	706
1372	901
1372	1474
1372	1482
1372	2277
1372	2543
1373	50
1373	52
1373	83
1373	192
1373	339
1373	455
1373	548
1373	553
1373	717
1373	899
1373	1023
1373	1340
1373	1391
1373	1435
1373	1545
1373	1729
1373	1876
1373	1916
1373	2210
1373	2283
1373	2371
1373	2406
1373	2502
1373	2525
1374	38
1374	154
1374	206
1374	221
1374	289
1374	354
1374	362
1374	502
1374	565
1374	628
1374	641
1374	647
1374	672
1374	704
1374	757
1374	803
1374	1011
1374	1013
1374	1019
1374	1155
1374	1304
1374	1366
1374	1836
1374	2037
1374	2099
1374	2231
1374	2270
1374	2514
1375	225
1375	710
1375	831
1375	1857
1376	261
1376	818
1376	1038
1376	1211
1376	1701
1376	2051
1376	2262
1377	855
1378	748
1378	1467
1378	1703
1378	2364
1380	931
1380	1156
1380	2201
1380	2331
1381	648
1384	72
1384	273
1384	1198
1384	2020
1384	2071
1385	152
1385	615
1385	736
1385	1037
1385	1452
1385	2492
1386	288
1386	758
1386	1156
1386	1751
1387	11
1387	62
1387	874
1387	879
1387	2296
1387	2493
1388	638
1388	810
1388	882
1388	1760
1390	374
1390	515
1390	678
1390	1852
1390	1935
1391	83
1391	314
1391	502
1391	548
1391	553
1391	580
1391	628
1391	695
1391	704
1391	717
1391	748
1391	1149
1391	1340
1391	1373
1391	1415
1391	1646
1391	1729
1391	1881
1391	1914
1391	1966
1391	2210
1391	2214
1391	2319
1391	2390
1392	1707
1393	1693
1395	305
1395	435
1395	587
1395	674
1395	758
1395	818
1395	1860
1395	2262
1395	2381
1396	40
1396	818
1396	1252
1396	1438
1396	2364
1397	2075
1398	818
1399	140
1399	163
1399	483
1399	1359
1399	1830
1399	1841
1401	24
1401	41
1401	70
1401	100
1401	125
1401	203
1401	229
1401	414
1401	489
1401	494
1401	546
1401	605
1401	607
1401	676
1401	936
1401	1007
1401	1135
1401	1210
1401	1321
1401	1702
1401	1963
1401	2083
1401	2090
1401	2144
1401	2301
1401	2438
1401	2478
1401	2543
1402	201
1402	514
1402	818
1402	982
1402	1247
1402	1319
1402	1864
1402	2262
1402	2346
1402	2357
1404	52
1404	239
1404	396
1404	818
1404	1927
1407	818
1407	972
1407	1368
1407	1641
1407	2371
1408	481
1409	21
1409	529
1409	1228
1409	2262
1409	2492
1410	305
1411	781
1411	847
1411	1014
1411	1953
1412	758
1412	1268
1413	818
1414	151
1414	435
1414	569
1414	818
1414	1750
1414	1860
1414	2247
1415	1023
1415	1333
1415	1391
1415	1936
1415	2268
1416	398
1417	879
1418	1029
1418	1175
1418	2194
1418	2387
1420	305
1420	435
1420	587
1420	882
1420	1107
1420	1228
1420	1353
1420	1438
1420	1546
1420	1597
1420	1713
1420	1814
1420	2116
1420	2262
1420	2484
1421	1091
1421	2214
1425	21
1425	502
1425	810
1425	907
1425	1151
1425	1253
1425	1966
1425	2270
1426	1134
1426	1554
1427	158
1427	1247
1427	2027
1428	35
1428	167
1428	179
1428	277
1428	307
1428	555
1428	1019
1428	1550
1428	2143
1428	2292
1429	541
1430	1028
1430	1759
1431	1083
1431	1633
1432	1709
1434	111
1434	442
1434	877
1434	1050
1435	163
1435	803
1435	866
1435	1069
1435	1373
1435	1701
1435	1914
1435	1947
1435	2406
1435	2526
1438	146
1438	691
1438	1396
1438	1420
1439	568
1439	2098
1440	103
1440	2268
1441	748
1441	758
1441	818
1443	926
1445	1246
1446	598
1446	818
1446	890
1446	1308
1446	2108
1446	2473
1447	415
1450	797
1451	32
1451	2196
1451	2419
1452	393
1452	818
1452	836
1452	1385
1452	2492
