1566	2398	1094	1246	2040	442	1424	1891	1478	2382	1434	2463	2362	115	871	1893	877	2171	1847	459	1872	1873	1527	1681	1819	2255	14	2350	1549	2447	209	671	702	2489	344	913	1645	2319	31	1925	1004	302	142	1723	2325	1020	1162	2230	111	2528	1601	2197	2455	623	1021	737	2241	1626	1086	1960	566	2142	387	1867	1263	844	1567	1075	2265	813	188	980	420	1335	2335	1487	1679	1145	803	2532	149	1253	502	752	1836	2211	630	909	647	1973	1454	114	289	354	221	1011	2242	1374	1010	1425
1567	844	1263	1075	2265	387	1867	188	2142	980	420	566	1960	1086	737	813	1626	1335	2335	1487	111	2528	1601	2455	2230	1162	2197	623	2325	31	2489	1527	209	2463	1681	1925	115	1847	1872	1566	2255	1094	1478	459	2382	1246	2362	1645	2319	1424	1891	2398	442	1434	2040	1819	1873	871	1893	2171	702	2447	877	14	2350	1549	671	344	913	302	1723	1004	142	1020	1021	2241	1679	221	565	1145	803	2532	1253	149	502	752	1836	1973	647	909	630	114	1454	289	2211	354	866	1011	2242	1374
1568	918	2247	1546	1353	2279	1402	1319	25	1998	479	2410	2469	2373	1844	1395	2462	1788	1764	2070	2529	2315	1641	1474	1139	1747	1565	228	2487	177	916	740	1810	1790	1003	1780	919	1384	1254	2541	2285	2071	2360	1072	1160	2065	2353	2202	263	1388	1695	646	1551	28	1555	996	2511	166	970	66	2016	902	278	457	1111	2133	1417	1178	1017	819	865	1818	189	2054	399	1180	2284	1647	713	1706	1386	270	1909	1311	311	1190	1825	1954	2397	2423	1637	1397	453	2116	1958	1814	2228	2201	2505	2020
1569	982	1201	2472	2499	1919	1913	759	246	1886	2009	1609	1860	985	826	706	1198	1817	163	243	97	744	1407	2212	2281	1344	493	1278	684	90	2269	196	2243	860	2452	456	1653	1662	887	184	1603	1216	1871	2292	715	250	436	1510	2465	2001	1260	37	700	4	1646	842	1399	1528	2435	1097	1261	873	857	751	939	812	2198	1092	414	2213	2390	1358	1493	955	438	15	1158	1849	1238	2337	445	1853	2434	2103	75	1768	2364	549	2126	2087	382	2271	2430	1564	2063	1315	407	1905	1984	2188
1570	277	1525	2195	175	460	1413	2516	1089	2245	735	2418	353	536	204	1056	1156	1326	747	2401	576	1392	2513	1383	1329	1019	294	130	506	519	91	1282	1026	1784	816	659	1539	586	429	694	1084	1927	976	1945	315	977	2334	107	2163	1110	1690	2297	948	941	975	409	1672	1607	1911	1584	1164	2052	2409	85	1173	1368	1687	2088	2464	2094	274	1967	2456	1563	1959	473	800	245	357	870	131	2514	2152	2291	2047	1046	2129	1077	1914	215	1040	68	1562	1772	1664	2223	1140	172	139	619
1571	1604	1839	552	1895	58	1124	590	1205	2318	348	1225	540	1689	1220	392	325	1495	1345	1721	2000	1183	1962	2166	1252	383	1621	36	532	805	1163	723	1850	1798	1243	1490	1470	516	2443	1231	2504	485	403	733	1242	686	799	923	1327	1373	1197	29	1933	2525	1652	1146	1357	161	53	50	2261	1232	1793	677	2113	1876	455	2170	1898	1659	669	1575	558	2386	350	135	530	1267	378	2502	2417	218	664	1349	1235	285	1666	2312	379	1351	1325	1049	1688	1113	1854	1882	60	329	769	451
1572	611	1247	1207	346	1452	293	121	2033	1785	48	500	179	1328	440	804	2263	1308	136	122	2276	104	1489	2429	1337	554	1029	584	1874	1271	1364	1903	281	340	1117	697	1482	2361	253	2530	2254	2446	2162	70	2490	711	895	621	622	1969	1765	86	634	398	434	1550	843	2031	1995	2359	1769	2298	2366	1041	2348	1101	1779	138	1615	963	858	903	2090	1007	1711	212	35	1453	1692	522	491	1691	447	147	2100	1862	1538	2067	893	1320	510	481	137	2027	2106	1837	1443	69	2506	1956
1573	1535	678	614	722	308	922	5	1710	2468	279	1777	287	2042	106	276	416	418	512	1346	316	1217	140	1064	891	2538	606	1367	1826	657	299	2035	2039	345	98	787	1389	1012	1480	557	1025	2405	1595	1751	2178	1119	64	1964	366	1545	2130	2045	156	2277	915	2363	2322	2543	1249	1789	2371	581	2299	2077	802	1006	47	2221	159	1082	2030	1445	749	2406	1274	881	146	2148	521	537	2491	1707	599	703	946	1937	929	2	173	2138	2289	1166	462	754	2091	2081	577	1632	773	2092
1574	526	517	2474	882	920	498	2445	18	1081	503	301	443	95	731	1023	2518	2264	1414	2377	518	1133	1912	2500	2074	45	1936	2235	1815	1948	570	1547	772	1334	979	444	1463	761	852	39	2154	2102	1167	1586	170	1234	8	1045	1682	2008	1296	527	2085	2061	1716	2512	1248	2413	2268	1491	195	534	663	1634	2034	934	1996	1617	699	2336	269	504	1264	845	2139	624	1775	1581	1596	1978	2203	2457	1422	2153	1494	792	2440	1582	1674	2117	415	2056	2381	1606	869	1579	1503	13	284	2164
1575	1898	1793	455	1876	1232	2113	53	2502	50	2417	1327	2318	1652	552	2504	1231	1571	1689	1197	1895	1495	1604	58	1205	1839	590	1124	348	392	540	1225	325	1220	1345	1252	1721	1183	1962	2166	2000	383	1621	532	36	805	1163	1850	723	1243	1798	1490	1470	799	2443	733	686	516	1242	403	485	29	1933	1373	923	1357	2170	1659	1146	2261	669	712	2525	161	1858	613	2386	135	558	677	350	218	664	1235	1211	378	113	1351	2485	1767	530	2283	1587	1267	1600	2522	1923	230	1179	285
1576	202	797	2141	2041	1623	327	1526	374	1693	885	781	2051	940	1941	1809	2209	359	1683	1289	514	958	2097	1921	956	650	463	1376	94	2309	376	2545	1090	1451	756	102	801	1504	589	425	2184	1699	1704	2207	600	224	847	2231	1953	2028	337	1391	1323	2185	310	949	2520	1507	2396	424	145	1073	574	40	1857	1880	32	225	1968	1202	2168	324	232	925	578	355	1375	1922	496	1935	2419	710	911	252	314	861	495	1832	2038	1390	2320	593	1758	1524	770	211	1852	724	681	1519
1577	531	992	687	1068	1835	1116	1394	1542	609	1762	1982	2402	2323	1884	2238	1894	10	2461	794	1540	1184	2302	2205	602	143	1578	892	538	1532	361	1	822	381	561	1669	988	461	1442	167	1461	326	222	2256	1497	63	471	1838	2192	832	1512	2354	829	103	693	1141	1212	2004	2251	2479	839	1739	2156	705	1339	2493	2068	1796	620	2425	995	779	2219	1897	1750	1189	1627	1120	1126	1284	318	927	1115	2131	2006	689	716	889	833	2293	2339	1820	30	758	1192	309	638	1869	76	719
1578	143	602	1184	361	2323	2402	1982	1894	1884	2238	609	1762	1577	1542	1068	531	992	1116	687	1394	1835	10	2461	892	1838	2192	1532	2302	2205	103	693	1141	1212	2004	2251	2156	1189	1627	1126	538	1268	1412	1120	483	1796	30	318	879	874	1946	2296	1165	1869	76	1763	719	924	822	1717	1622	1827	1671	654	1820	872	927	798	1339	1512	52	1	381	338	2068	620	1313	2425	995	779	2219	290	1752	942	99	794	1540	561	1669	1083	352	2174	486	119	653	1523	777	1250	850	1739
1579	792	1494	2153	284	13	1978	1264	624	2203	1996	696	1581	2139	845	825	1736	2268	2056	1716	1694	1730	699	1491	1596	363	195	934	527	2085	1555	811	2356	1781	1017	263	1586	2512	996	166	1695	740	1072	518	1414	1912	1023	2518	1133	2074	2500	570	1936	731	2285	1780	1948	1815	1547	2071	772	2541	2235	1254	1384	1334	919	1003	1810	503	1682	2445	228	1641	170	1234	1139	1474	646	916	2529	2070	830	1790	1747	1634	1423	2381	2336	1775	1422	498	2440	444	443	1868	2054	2034	2284	8
1580	658	139	1664	2308	1040	1914	619	1888	1140	2223	172	1077	117	1312	68	629	2160	1561	2442	1562	215	2129	1651	2394	2510	1640	401	1408	1129	242	1105	1159	2280	1772	1046	2047	945	1625	492	676	2152	2514	870	901	1042	357	1000	2476	245	1080	1812	1377	800	473	1240	1959	1563	274	2456	1967	2094	2088	1173	2052	1164	85	2409	2464	1584	1911	673	947	2227	1590	1672	409	975	941	2297	1690	1556	1823	1552	2428	107	1945	2291	1171	660	9	1848	369	1084	977	1368	1687	2334	1282	648
1581	2139	845	2203	624	1978	1264	699	1491	1596	2056	1494	2153	792	1716	195	934	527	2085	1579	1996	825	2268	811	2512	13	284	696	518	1912	1736	1133	570	2074	1414	2500	1936	1694	1948	1815	1547	772	1730	2518	2235	1023	1334	731	1682	503	170	1234	1555	363	2445	1586	740	1634	2336	1775	1422	2381	2440	646	263	444	443	916	2356	1695	1790	8	1045	2034	1017	996	1072	166	979	1747	920	2054	882	2284	869	1780	2529	2285	2474	517	1781	2541	2071	1641	534	1254	1384	663	919	1003
1582	1674	2117	415	542	761	411	2154	39	45	1463	2413	1248	2061	1167	2264	2008	301	525	852	1081	1296	95	727	18	2377	2102	1302	1347	1265	1792	1733	1396	827	616	1431	1503	498	1447	132	1761	520	1611	764	1506	1586	1868	944	2025	2356	2330	1574	2268	1996	2445	1023	405	1781	2518	731	1678	1414	503	518	1716	13	284	1912	2275	1564	2063	1133	2500	2074	2153	792	526	1936	1494	570	1948	1815	1547	2235	772	541	1579	1334	1370	1070	1491	1264	382	1978	624	2139	1581	845	2549	2203
1583	2121	1426	1069	1244	2375	1342	1148	237	1062	897	1616	776	2181	2291	628	1103	131	1957	1368	1687	419	2527	937	2119	1054	2046	1330	1673	2535	591	1642	1961	1043	2387	1557	477	1737	1624	2163	2294	422	555	1672	1291	409	2449	665	1343	1602	1983	575	101	2456	1952	894	547	556	1967	2236	800	1279	824	245	1959	1084	1911	274	1563	492	870	357	1772	1065	2280	1159	1105	1945	242	1129	1408	401	1640	2510	2394	1651	1556	215	2442	1561	1562	2160	629	1312	1823	68	172	1888	619	2223
1584	2409	85	1173	2088	2052	1164	2464	2094	473	274	1563	1911	1959	245	1967	357	800	2456	975	941	409	1672	2297	870	1690	2514	2152	107	2047	1046	2129	1914	1077	1040	68	215	1664	1562	2223	1140	139	172	619	2308	1888	629	1561	658	2442	1651	2510	1580	2394	1408	1312	401	1640	242	1129	1105	1772	2280	1159	2160	117	945	1625	1945	977	2334	492	676	1084	1282	901	1042	816	91	747	576	2513	1110	2401	1383	1329	1392	519	1019	130	294	506	277	1570	1368	1687	1000	315	1525	2163
1585	2408	6	454	1441	875	1172	1522	1544	1316	1802	56	1285	2450	322	1618	1449	997	1100	989	2332	1091	488	786	1875	2486	248	691	1107	2328	1655	2404	465	377	2542	2059	1989	2155	745	1727	720	1786	2055	123	587	2187	523	2228	1814	453	2201	1637	2116	1397	1958	268	1713	2397	1722	311	1825	1311	270	1647	713	1706	1979	399	1180	1322	189	240	305	1178	1372	902	2075	2262	2498	2191	2380	1597	674	2003	1417	2133	2357	1698	26	2349	644	79	1738	1892	1804	249	400	435	1228	2505
1586	498	2268	1996	1716	2102	2377	1296	1023	852	95	2518	2153	792	1414	1081	18	1494	518	1167	731	2008	2264	2445	1912	301	13	503	284	1491	1133	1264	1978	624	2500	2139	2074	1581	845	2356	2203	1579	2061	1936	1463	570	699	527	1248	1948	1815	2085	2413	1547	772	2235	39	2154	45	1334	1596	195	2056	761	934	1781	2512	170	825	1682	696	526	1234	920	517	2474	882	1736	443	1694	1730	1868	444	811	525	363	979	1555	8	1045	1634	2336	1775	1422	2440	1017	2034	2381	263	740
1587	2283	1235	664	218	1351	2218	2521	785	1363	1404	809	2109	1236	1831	553	1071	2386	349	2089	548	81	350	558	806	755	1002	1193	1213	1757	1666	2261	285	1746	1854	2110	1910	1916	51	329	1688	1113	451	769	1729	1095	432	951	728	708	396	1863	1882	2303	1357	1187	1146	1227	29	1933	1373	264	1074	1881	1652	2421	1197	1421	1049	1448	272	717	2210	2431	530	799	686	1242	733	923	2344	2411	403	2096	2443	1470	1490	1243	1850	532	1798	1163	805	258	36	1621	1495	1252	723	1183
1588	567	2426	1808	1851	2548	480	1558	760	437	393	932	2072	2333	846	2523	1496	1104	649	210	2288	2492	563	505	1409	730	1385	1972	1650	2494	820	1218	1734	683	20	1677	926	1352	152	1944	814	2122	1037	2048	2222	1465	952	2448	617	1974	27	2079	2531	2078	981	1229	2215	1700	1521	2012	1096	853	1281	1009	884	427	1132	592	840	1361	1759	198	186	2519	707	625	1067	670	133	1230	1753	1008	2432	2454	1917	410	1416	1055	778	1999	1977	1241	2252	181	2351	817	1030	1079	1518	612
1589	83	390	2415	1038	1223	1421	717	2210	239	1746	2384	141	548	2421	553	1071	1916	349	1840	2096	303	258	2411	2344	2089	728	1236	1831	1363	1404	2109	2218	785	809	2521	755	806	1002	1193	1213	81	1587	2283	1757	51	501	966	1987	1351	1907	1795	1227	432	708	1863	396	1095	951	2110	2303	1910	1187	320	1448	272	1854	1729	451	329	769	1332	862	1027	433	837	1113	1688	1947	1926	19	264	1074	1881	2307	1235	1666	285	1882	664	218	1340	2214	643	339	2431	1049	350	558	2386
1590	2227	673	1240	1377	1812	1080	2476	1000	2428	1556	1552	1823	1171	660	9	1848	369	676	492	648	901	1042	945	1625	117	2160	1159	1105	2280	1129	1640	401	242	1312	1772	2394	1580	1408	2510	1651	2442	658	1561	629	1888	2308	619	172	139	1140	2223	1562	1664	215	68	1040	1077	1914	2129	1046	2047	947	2152	2514	870	1462	21	185	343	373	421	698	768	841	1088	1209	1486	2422	2257	357	245	800	1959	358	473	1137	2456	1563	1967	274	2094	2088	1173	2052	1164	85	2409	2464	1911
1591	550	898	2547	1050	168	1294	2044	930	494	1204	1222	782	2531	1053	1630	2012	1509	1518	1281	853	427	1009	626	334	480	1851	1808	1660	2458	1588	2426	567	437	1558	2548	760	393	932	2072	2333	846	1608	2523	1104	1496	210	649	2288	1993	2492	563	1409	505	730	1999	1977	1218	1385	1972	1650	2494	1734	820	1944	20	683	2393	1677	152	854	1352	926	1753	1066	1037	2048	1427	1060	814	1928	499	1321	2351	936	933	2122	1465	1079	1290	1241	1416	778	1521	214	1667	1150	952	2448	148
1592	2467	1885	509	943	144	1731	1359	1365	1939	200	2146	734	971	2347	1794	199	1742	2135	2194	2540	568	1943	2120	917	412	2244	1560	2424	481	1320	137	1415	2007	914	2451	1951	695	1554	1711	1443	423	1985	2331	335	291	2026	478	858	1749	1381	1168	2459	2226	447	1453	1692	1769	661	1685	1779	472	2530	2162	1472	2506	697	2446	2254	572	808	212	153	1258	2272	397	634	2083	1029	1501	1356	2259	122	1489	1337	1756	1862	1299	340	1117	2263	1483	1078	1903	434	843	1328	342	1051	987
1593	1151	221	565	866	1155	582	1836	114	1253	502	2532	1145	803	767	752	149	1973	1454	354	1011	1374	2242	1010	1469	647	1425	289	909	630	851	907	1725	466	1782	1304	1966	1061	1013	1130	672	2211	2300	2037	583	655	1127	1149	757	307	2436	1971	1720	160	890	2014	1770	912	2395	88	1109	2389	983	2145	1679	1219	2057	191	180	627	2060	838	1614	2176	701	1280	2270	2433	880	1099	960	323	2099	575	1444	597	395	641	1043	1557	2387	886	1961	1642	34	591	1330	1673	2046	1054
1594	2370	332	2049	667	1649	954	1418	994	2305	633	2137	661	449	2226	1293	959	2107	1446	197	2220	1543	1157	2196	1341	2082	2010	2539	38	1866	2537	1078	917	1382	208	428	1460	688	1259	729	54	200	1774	914	1251	1560	1226	472	2540	1258	1951	1502	1301	1501	298	2437	2146	1811	544	1885	2186	1906	741	965	306	1314	1168	971	695	1475	464	1435	2459	1472	763	1381	2451	1985	1051	1224	1309	1305	1483	509	1592	2506	1877	878	2064	1644	572	1862	368	351	2347	1692	1612	144	734	2027
1595	557	1025	2405	1012	299	1480	787	1064	891	1389	2035	1367	606	657	2039	316	512	98	345	2042	287	2538	279	276	106	5	1710	2468	1777	1535	1826	722	1573	678	922	308	416	1346	1217	140	614	418	1751	2178	1119	64	1964	366	1545	2130	2045	156	2277	915	2363	2322	2543	1249	1789	2371	581	2299	2077	802	1006	47	2221	159	1082	2030	1445	749	2406	1274	881	146	2148	521	537	2491	1707	599	703	946	1937	2138	2289	1166	462	754	2091	929	2	173	2081	577	1632	773	2092
1596	699	2056	195	845	2139	1581	934	2203	1491	624	1978	1264	2085	527	2512	1494	811	1716	2153	792	825	1579	1996	2268	1682	170	570	772	1547	1948	2074	1815	1936	1334	2235	2500	1912	1133	1234	518	696	1414	2518	1023	731	1736	503	1694	13	1730	284	1555	1634	2336	1775	1422	2445	2381	2440	740	363	646	444	916	2034	1790	8	1045	443	979	1586	869	2054	2284	1747	263	534	663	2511	504	1695	920	1072	2529	1617	882	269	2457	2474	996	517	166	1017	1388	1641	1780	2285	2541	2071
1597	2380	1449	2450	1100	1655	1802	1979	2404	377	1786	1172	1585	454	1372	1107	2408	6	1618	268	875	1441	417	2332	1522	2116	1544	1316	1698	26	1825	713	1706	79	56	2397	1647	453	1285	1637	1814	322	248	2228	2055	691	997	745	989	1311	1091	311	1397	1875	786	488	523	399	2486	1178	270	2201	1958	1180	123	2328	2059	465	2155	189	1989	720	2542	2187	902	1722	1727	1517	587	1713	240	305	1322	2262	1417	2133	2075	2191	2498	904	2003	2357	674	818	1988	2128	2546	2349	644	1738
1598	2343	1114	573	594	2368	2140	450	1479	2427	546	762	1670	1605	2439	783	394	1459	2250	1464	1515	2290	784	1889	452	1181	2018	2058	365	1801	2508	560	1696	2182	1481	2441	183	605	1740	2200	73	2101	2173	790	2460	388	41	74	255	312	559	856	993	1200	1318	1355	1400	1741	1787	2232	2311	2385	2503	2509	1748	205	528	725	1805	157	1783	22	80	49	187	1175	2544	2234	2150	692	226	1430	823	1471	1816	1620	598	1963	283	1085	2286	2438	110	595	2067	1125	1170	1697	1800	637
1599	217	260	319	564	615	631	774	1016	1039	1186	1215	1292	1498	1656	1745	1929	2111	2112	2229	2258	2481	476	2161	2062	192	2172	1686	72	709	908	1237	2017	1191	867	2147	1830	1195	2208	743	71	1379	738	1131	1112	2412	535	1508	1273	288	639	1076	1118	2526	675	1429	2400	2480	1834	978	62	543	1610	201	551	1473	2340	126	1883	2367	1934	2022	2073	972	1154	868	2193	426	128	883	765	92	2287	1206	2550	533	1031	1371	330	1369	1122	233	1303	2346	1410	1638	1955	1144	1859	2188
1600	2127	712	113	2190	876	1760	2417	2084	2502	1858	613	1310	1575	1898	259	207	380	455	1876	2113	1793	286	1232	53	50	1199	1327	1652	1197	29	1933	1143	1338	2318	1373	552	1689	1495	1571	1895	58	1205	799	1604	348	392	733	2504	1839	686	540	325	1231	1920	1225	1345	1242	1220	590	1124	1252	1183	1962	2166	1357	1721	383	2000	2261	1621	532	36	805	1163	1850	1243	723	1798	1490	1470	2443	403	516	485	2399	923	1146	664	218	1235	2386	984	2170	1659	927	669	2283	1587	558
1601	2230	111	2528	1162	2455	2325	31	1925	2489	209	1527	1681	2463	115	1847	1872	2255	459	2362	2382	1478	1434	1094	1246	1424	1891	1566	442	2398	2040	1873	871	1819	1893	2171	877	14	1549	1723	2350	2447	344	913	1645	2319	702	671	142	1004	302	2197	1020	623	737	1626	1086	1960	566	1021	2142	2241	387	1867	813	1263	844	1567	1075	2265	188	980	1335	2335	420	1487	1679	1145	803	2532	149	1253	502	752	1836	2211	630	909	647	1973	1454	114	289	354	221	1011	2242	1374	1010	1425
1602	1983	101	1291	665	894	547	2236	1343	556	2294	555	422	1952	1737	1624	2449	55	2374	2098	408	652	1279	824	1065	477	1918	395	597	1444	162	962	1005	1718	2021	244	1865	836	595	1272	2438	2224	1800	1816	1668	2144	2324	2158	154	1514	165	206	2267	1520	746	388	41	74	255	312	559	856	993	1200	1318	1355	1400	1741	1787	2232	2311	2385	2503	2509	790	2460	2173	2441	73	183	1801	365	1696	158	823	2290	2058	784	1889	1181	2018	203	2234	2150	1515	2182	2544	2200	1748	33
1603	887	456	715	684	493	1278	2269	2452	90	436	97	163	2465	1407	2292	1662	744	826	250	2212	1817	243	1510	2281	2001	1198	1653	1344	985	184	1860	860	700	1886	2243	1609	4	2009	706	1097	37	1913	1919	1646	982	1201	1569	2472	2499	1261	842	857	759	1528	2435	873	246	1216	1871	196	1358	1493	955	438	1849	1260	1238	2337	15	1399	1092	414	751	939	812	2434	2103	75	1768	2213	445	2390	2198	1158	2188	1955	1638	935	1410	2346	330	1371	233	1303	1369	1122	533	1031	2550
1604	1839	1571	1124	590	58	1225	1895	1205	348	552	540	1220	2318	325	1721	1345	392	1689	2000	1495	1962	2166	1183	1252	383	1621	36	805	532	723	1163	1850	1798	516	1243	1490	1470	2443	1231	2504	485	403	733	1242	686	799	923	1327	1373	1197	29	1933	2525	1652	1146	1357	161	53	50	2261	1232	1793	677	2113	1876	455	2170	1659	1898	669	1575	558	2386	350	135	530	1267	378	2502	2417	1349	218	664	1235	285	1666	2312	379	1351	1325	1049	1688	1113	1854	1882	60	329	769	451
1605	2427	1670	783	2140	2508	560	605	762	1481	2101	2343	2368	1114	594	1598	725	1740	546	1464	1805	22	1783	205	49	573	528	452	157	2439	450	1515	2200	1748	2182	692	1479	1175	394	1459	1430	2544	226	784	1889	2150	2234	1620	1471	2250	80	2290	187	1963	110	598	283	1181	2018	1085	1801	365	2441	2286	1696	2058	183	823	2067	73	388	2173	790	2460	41	74	255	312	559	856	993	1200	1318	1355	1400	1741	1787	2232	2311	2385	2503	2509	1125	1170	1697	491	2090	637	138	1007
1606	2164	2457	269	504	1617	869	663	534	7	2484	2149	2536	118	1440	2034	1420	1773	2440	1422	1775	2381	2336	1634	2284	78	2189	2054	8	1045	2511	1388	1234	278	979	646	1682	444	170	1908	2512	1790	443	916	439	1747	934	811	195	920	882	2315	1334	2474	517	2085	2235	772	1547	527	1815	1948	1764	570	1936	1596	2074	2500	1133	2056	1844	1912	699	2202	1788	2462	518	503	1491	1414	740	731	2529	2518	845	2139	1581	28	526	2445	2203	1023	624	1264	1978	1395	2065	1160	1048	825
1607	1110	315	976	1927	694	429	586	1539	659	2334	948	816	977	506	294	130	519	1019	1329	1383	1392	91	576	2401	1525	2195	460	107	277	1089	1570	175	1056	1156	353	204	2516	1413	536	2245	1326	735	1026	1784	2418	941	747	1282	975	2513	2297	1690	1945	1084	2464	1584	2409	85	1173	2052	2088	1164	2094	409	1672	1911	473	2163	274	1563	1959	1967	245	2456	800	357	2514	870	2152	2011	2047	1046	1625	2129	945	1914	1077	1040	1368	1687	1664	68	139	2223	1140	215	1562	658	2308
1608	1993	626	854	214	1928	1066	936	933	2393	1321	1992	2044	1060	1427	1150	427	1009	499	853	1281	1290	148	1753	2351	1079	1241	2136	1416	778	2012	448	817	1294	2252	2029	1361	1660	2458	57	840	612	1521	2478	1132	884	1759	125	2134	2273	1700	1037	2048	1465	981	1230	198	592	2215	100	625	2122	181	2454	607	1938	1055	46	1218	2079	257	1492	2519	1677	480	1851	1808	2072	186	932	393	567	760	1588	2548	1096	2426	1558	2333	437	846	1496	649	1104	2523	210	2288	563	2492	505
1609	1860	1886	1913	826	2269	2452	1278	684	1919	456	887	715	493	97	985	1603	163	1817	1407	744	90	243	2212	1198	982	1201	1569	2472	2499	1662	2281	2292	2009	436	250	1344	2465	1653	184	1510	860	2001	2243	700	4	706	1646	759	842	1528	2435	1261	1216	1871	246	857	1097	37	196	1260	1358	1493	955	438	873	1849	1238	414	1399	751	939	2337	2213	812	2390	445	2198	1092	2434	2103	75	1768	15	1158	2188	1955	1638	1369	935	533	1031	2271	2550	2346	1410	1371	330	2430	233
1610	201	62	543	128	978	2367	1859	675	1429	1934	883	1508	1131	1830	743	2341	1144	1369	1191	2114	2017	407	1905	1984	1315	92	2430	2179	2287	2271	1206	2550	533	1031	2025	908	1638	445	1824	1955	2188	1379	2412	2330	868	1154	2193	426	765	414	738	1371	2346	330	233	1122	1410	1303	75	1768	2103	2434	2147	2390	2208	1195	935	2213	867	2013	969	72	1930	2549	2337	1208	964	1238	1370	1295	520	1070	541	1733	944	1849	132	213	1347	539	1611	1761	955	1302	1564	2063	1182	438	727
1611	1761	132	1447	520	827	1506	1733	1792	1347	1302	727	1564	2063	382	2126	2364	1678	1315	407	1905	1984	2271	2430	1265	2087	549	1158	405	2341	2025	2275	1396	411	2390	2213	1674	1582	2117	415	616	542	2330	1859	751	2198	812	1503	939	1431	1399	2114	414	1144	1260	944	2179	128	196	1216	1871	1824	883	246	1676	1853	525	2013	761	969	2549	1930	541	1370	1070	1208	201	964	1610	2154	39	1295	982	1201	1569	2472	2499	2413	45	1248	1919	2061	1369	764	62	543	213	1913	1463	445
1612	368	1439	360	1251	965	618	848	1771	1856	1475	748	1845	1098	1460	2338	1382	208	2473	2093	487	428	1341	176	2107	729	2220	231	54	2237	544	449	1401	656	1774	741	2246	2517	1259	2345	413	1324	1226	1906	1314	298	1185	2301	1418	2186	1811	834	1806	999	306	1121	1956	2369	1078	296	1398	147	2106	1501	2027	1466	1258	893	35	1101	1538	472	1615	1691	2366	1837	1862	2298	1472	2031	1446	994	2506	903	667	332	398	1168	82	1732	622	2459	1203	895	86	711	510	1995	229	1381
1613	1904	562	391	482	328	2064	1513	2095	2437	1301	1940	863	1828	2355	2032	219	1714	688	1018	640	1534	1317	446	732	2165	1269	766	2082	896	1866	2537	2010	2539	38	1543	2196	197	632	1293	1035	2137	633	1157	2305	1548	2216	954	604	77	1870	1842	2225	1649	1106	1446	2306	2049	1380	468	994	635	1648	667	347	1502	332	959	1594	991	1986	1636	789	1028	96	449	704	2220	2370	1341	280	208	2107	2416	1382	1136	1418	1460	788	2169	364	487	1530	1541	2414	1251	965	661	2226	1994
1614	838	1280	701	2060	2270	2176	2433	2099	627	180	2145	2057	1109	2014	2389	160	1770	2436	1127	757	1971	912	1720	307	1149	983	2037	1782	466	1725	907	851	583	655	88	2395	565	890	1593	672	1151	1304	221	1966	1061	1013	2300	1155	582	866	1130	767	114	1469	1425	1010	1374	2242	354	1011	1836	1454	1973	289	647	1253	502	2532	1145	803	752	149	909	630	2211	191	880	1099	960	1219	323	1679	641	886	34	220	780	1093	967	1428	364	2169	1444	1233	1986	1559	1108	77	604
1615	2027	2106	147	2031	86	1862	434	1956	398	622	2506	1101	1692	1472	895	711	253	2298	1874	2366	1117	1903	306	2459	35	1314	1381	2186	1811	1185	2361	1906	1168	1806	1324	2276	741	1501	1029	2254	298	2162	1337	413	1489	1985	1258	2530	697	544	893	500	695	2369	1785	1538	1995	472	296	2301	1226	1247	1691	1401	122	1452	611	2263	48	2490	1328	346	903	1774	1121	1572	1951	179	2338	176	1837	1207	293	121	2194	1259	914	2033	104	54	2237	2347	971	2446	1308	510	729	804	2540
1616	897	1062	628	1342	1148	2375	1244	1069	1583	2121	1426	131	2291	237	776	1368	1687	2181	1103	2163	1957	419	2527	937	2119	1330	1054	2046	1673	591	1084	2535	1961	1642	1043	2513	1945	1672	409	1282	747	2387	1557	2456	1967	1690	2297	800	1911	1570	2418	277	1413	1959	2516	175	245	735	2245	1326	536	274	1089	204	353	1056	1156	1563	460	2195	1525	575	975	1026	1784	357	2094	107	870	473	1164	2052	941	2088	1173	85	2409	1584	2464	2401	576	91	1772	1392	1383	1329	2280	1019	519
1617	269	504	663	534	2457	2034	1606	2336	1775	1634	1422	869	2440	8	1045	2164	2381	7	2484	2149	979	2536	118	1234	2284	1440	2054	444	1420	1773	1682	170	443	78	2189	2511	2512	1388	646	920	882	2474	517	1334	934	2235	772	1547	195	1815	1948	2085	570	1790	1936	527	811	2074	916	2500	278	1908	1133	1912	1596	503	518	731	1414	1747	699	2518	526	2056	2445	1023	1491	439	845	2139	1581	2203	624	1264	1978	2315	1764	1716	740	825	2529	1844	1494	2153	792	2462	1788	1555	2202
1618	875	1802	1441	6	1585	1100	2408	1522	322	1544	56	1091	1316	786	454	989	1285	997	1449	2450	1172	488	1875	2486	2332	465	2328	1372	2542	691	1727	248	587	1655	1107	2404	2059	377	1989	720	1322	2155	2187	123	1713	745	2055	1786	523	1722	1698	2228	2201	1814	1958	26	1397	453	1637	2116	268	79	305	2397	311	1311	240	1825	270	1979	674	2498	1647	713	1706	1180	399	2075	189	2380	1597	2191	2262	1178	902	2003	249	2357	1417	2133	644	2349	1738	1892	1804	400	435	1228	2505
