9383	105
9383	2
9384	3
9384	21
9384	2
9385	55
9385	79
9385	2
9386	106
9386	2
9387	57
9387	489
9387	59
9387	514
9388	79
9388	2
9389	535
9389	7
9389	13
9389	2
9390	93
9390	2
9391	109
9391	82
9392	9
9392	30
9392	93
9392	8
9392	2
9393	65
9393	12
9394	2
9394	3
9395	4
9395	69
9396	91
9396	55
9396	111
9396	2
9397	254
9397	19
9398	81
9398	82
9399	254
9399	19
9400	79
9400	2
9401	30
9401	24
9401	2
9402	4
9402	17
9403	13
9403	2
9404	0
9404	13
9404	2
9405	23
9405	77
9405	268
9405	2
9406	2
9406	24
9406	3
9407	27
9407	28
9407	19
9408	6
9408	78
9408	1
9408	2
9409	262
9409	19
9409	50
9409	51
9410	81
9410	82
9411	76
9411	77
9411	2
9412	8
9412	13
9412	9
9412	85
9412	2
9413	6
9413	1
9413	90
9413	2
9414	76
9414	77
9414	2
9415	6
9415	7
9415	2
9416	0
9416	29
9416	2
9417	4
9417	5
9418	23
9418	24
9418	2
9419	6
9419	200
9419	78
9419	2
9420	8
9420	39
9420	9
9420	11
9420	90
9420	2
9421	27
9421	28
9421	19
9422	77
9422	2
9423	93
9423	76
9423	77
9423	2
9424	6
9424	13
9424	2
9425	143
9425	238
9425	144
9425	37
9426	57
9426	334
9427	191
9427	67
9428	4
9428	79
9428	472
9428	2
9429	31
9429	536
9430	21
9430	2
9431	65
9431	12
9431	67
9431	66
9432	81
9432	19
9432	199
9432	82
9433	8
9433	26
9433	54
9433	9
9433	3
9433	2
9434	0
9434	13
9434	146
9434	2
9435	8
9435	11
9435	9
9435	2
9436	79
9436	2
9437	4
9437	69
9437	13
9437	2
9438	126
9438	19
9438	249
9438	51
9438	213
9439	6
9439	7
9439	2
9440	0
9440	2
9441	4
9441	27
9441	17
9441	28
9441	19
9442	40
9442	268
9442	2
9443	8
9443	11
9443	2
9443	39
9443	9
9444	38
9444	2
9445	87
9445	88
9445	89
9446	112
9446	38
9446	1
9446	2
9447	6
9447	7
9447	2
9448	11
9448	2
9449	5
9449	19
9449	4
9449	107
9449	57
9449	108
9449	248
9450	93
9450	30
9450	2
9450	450
9451	76
9451	2
9452	295
9452	87
9453	106
9453	23
9453	24
9453	2
9454	0
9454	13
9454	1
9454	2
9455	145
9455	2
9456	2
9456	3
9457	54
9457	8
9457	9
9458	0
9458	79
9458	2
9459	3
9459	21
9459	1
9459	2
9460	145
9460	24
9460	2
9461	147
9461	2
9462	474
9462	77
9462	2
9463	11
9463	2
9464	40
9464	2
9465	4
9465	5
9466	6
9466	2
9467	408
9467	2
9468	200
9468	1
9468	2
9469	61
9469	178
9470	226
9470	172
9470	82
9471	0
9471	13
9471	2
9472	91
9472	29
9472	2
9473	31
9473	104
9474	288
9474	40
9474	2
9475	145
9475	2
9476	145
9476	2
9477	93
9477	2
9478	19
9478	196
9479	4
9479	285
9480	0
9480	13
9480	11
9480	2
9481	237
9481	143
9481	37
9482	0
9482	2
9483	4
9483	258
9483	52
9483	86
9483	2
9484	6
9484	13
9484	2
9485	22
9485	23
9485	24
9485	2
9486	57
9486	223
9486	479
9486	67
9487	8
9487	12
9487	9
9487	47
9488	42
9488	243
9489	3
9489	21
9489	2
9490	78
9490	2
9491	158
9491	336
9491	337
9492	8
9492	26
9492	54
9492	9
9492	3
9492	2
9493	2
9493	3
9494	19
9494	196
9494	82
9494	4
9494	229
9494	199
9495	4
9495	5
9496	4
9496	285
9497	107
9497	28
9497	19
9497	192
9497	133
9498	1
9498	2
9499	4
9499	363
9499	0
9499	2
9500	91
9500	2
9501	91
9501	2
9502	10
9502	8
9502	9
9502	154
9503	93
9503	2
9504	8
9504	11
9504	9
9504	2
9505	82
9505	207
9505	125
9506	9
9506	154
9507	76
9507	77
9507	2
9508	93
9508	2
9509	6
9509	7
9509	2
9510	4
9510	18
9510	5
9510	19
9510	20
9511	81
9511	19
9511	199
9511	82
9512	17
9512	19
9512	187
9512	4
9512	229
9512	95
9513	11
9513	2
9514	4
9515	8
9515	13
9515	84
9515	9
9515	39
9515	2
9516	93
9516	2
9517	13
9517	2
9518	4
9518	5
9519	8
9519	10
9519	9
9519	11
9519	39
9519	2
9520	8
9520	11
9520	9
9520	85
9520	2
9521	112
9521	21
9521	2
9522	24
9522	2
9523	160
9523	2
9524	29
9524	2
9525	0
9525	29
9525	2
9526	61
9526	220
9526	2
9527	4
9527	56
9527	17
9527	52
9528	76
9528	77
9528	2
9529	61
9529	179
9530	7
9530	2
9531	143
9531	237
9531	144
9531	37
9532	4
9532	5
9533	8
9533	2
9533	9
9533	80
9534	106
9534	2
9535	57
9535	19
9535	217
9535	265
9536	0
9536	13
9536	2
9537	29
9537	2
9538	6
9538	7
9538	2
9539	6
9539	21
9539	79
9539	2
9540	11
9540	2
9541	12
9541	102
9542	235
9542	19
9542	297
9543	8
9543	9
9543	85
9544	132
9544	156
9544	28
9544	19
9544	131
9545	2
9545	3
9546	8
9546	2
9546	9
9546	21
9546	39
9546	3
9547	111
9547	2
9548	8
9548	9
9549	4
9549	120
9550	172
9550	82
9551	410
9551	11
9551	474
9551	77
9551	2
9552	82
9552	125
9553	10
9553	105
9553	9
9553	8
9553	2
9554	4
9554	34
9554	17
9555	24
9555	40
9555	2
9556	61
9556	537
9556	327
9556	228
9556	124
9557	30
9557	145
9557	24
9557	2
9558	93
9558	8
9558	13
9558	9
9558	2
9559	106
9559	2
9560	8
9560	9
9560	154
9561	2
9561	3
9562	1
9562	2
9563	65
9563	66
9563	12
9563	67
9564	4
9564	66
9564	5
9564	67
9565	76
9565	2
9566	410
9566	502
9566	0
9566	2
9567	54
9567	8
9567	9
9567	85
9568	4
9568	8
9568	5
9568	9
9569	61
9569	66
9569	67
9569	179
9570	61
9570	124
9571	43
9571	4
9571	0
9571	1
9571	2
9572	43
9572	4
9572	5
9572	70
9572	2
9573	61
9573	219
9574	106
9574	2
9575	10
9575	8
9575	9
9576	8
9576	39
9576	9
9576	11
9576	90
9576	2
9577	43
9577	4
9577	5
9577	1
9577	2
9578	43
9578	4
9578	251
9578	69
9579	7
9579	288
9579	2
9580	57
9580	114
9581	79
9581	2
9582	4
9582	52
9583	2
9583	400
9584	61
9584	104
9584	72
9584	31
9585	57
9585	236
9586	78
9586	2
9587	25
9587	21
9587	26
9587	2
9588	4
9588	30
9588	76
9588	312
9588	52
9588	2
9589	4
9589	11
9589	15
9589	2
9590	0
9590	13
9590	138
9590	2
9591	27
9591	28
9591	19
9592	30
9592	8
9592	9
9592	2
9593	4
9593	69
9593	112
9593	1
9593	2
9594	145
9594	2
9595	410
9595	112
9595	2
9596	237
9596	143
9596	209
9596	37
9597	268
9597	2
9598	6
9598	7
9598	2
9599	143
9599	237
9599	37
9599	209
9599	144
9600	24
9600	2
9601	4
9601	5
9602	21
9602	2
9603	38
9603	2
9604	4
9604	5
9605	13
9605	138
9605	522
9605	2
9606	111
9606	2
9607	21
9607	2
9608	10
9608	105
9608	9
9608	8
9608	2
9609	147
9609	2
9610	61
9610	179
9610	221
9610	476
9611	115
9611	28
9611	19
9611	126
9612	4
9612	5
9612	1
9612	2
9613	24
9613	2
9614	4
9614	68
9614	515
9614	69
9615	40
9615	2
9616	0
9616	1
9616	2
9617	222
9617	2
9618	87
9618	12
9618	326
9618	31
9618	103
9619	61
9619	261
9620	43
9620	4
9620	270
9620	2
9621	6
9621	2
9622	502
9622	271
9622	2
9623	9
9623	154
9624	4
9624	5
9624	232
9624	268
9624	2
9625	4
9625	68
9626	132
9626	156
9626	28
9626	19
9626	333
9627	6
9627	11
9627	26
9627	2
9628	93
9628	2
9629	410
9629	2
9630	235
9630	19
9630	297
9631	463
9631	9
9632	55
9632	11
9632	53
9632	2
9633	4
9633	5
9634	79
9634	2
9635	55
9635	11
9635	53
9635	2
9636	57
9636	223
9636	479
9636	67
9637	8
9637	54
9637	9
9637	87
9637	31
9637	2
9637	103
9638	4
9638	52
9638	101
9639	107
9639	28
9639	19
9639	133
9639	170
9640	4
9640	17
9640	19
9640	196
9641	4
9641	69
9641	98
9641	231
9641	52
9642	9
9642	154
9643	4
9643	210
9643	5
9644	21
9644	2
9645	13
9645	2
9646	8
9646	13
9646	39
9646	9
9646	90
9646	2
9647	79
9647	2
9648	8
9648	2
9648	39
9648	9
9649	13
9649	21
9649	26
9649	2
9650	0
9650	79
9650	29
9650	2
9651	13
9651	1
9651	2
9652	43
9652	4
9653	138
9653	2
9654	13
9654	2
9655	3
9655	13
9655	2
9656	0
9656	11
9656	21
9656	2
9657	11
9657	2
9658	12
9658	75
9659	55
9659	267
9659	24
9659	2
9660	0
9660	2
9661	113
9661	19
9662	110
9662	2
9663	76
9663	23
9663	24
9663	2
9664	87
9664	31
9664	103
9665	4
9665	69
9665	68
9666	61
9666	121
9666	124
9667	40
9667	2
9668	11
9668	2
9669	4
9669	5
9670	93
9670	13
9670	2
9671	8
9671	11
9671	2
9671	39
9671	9
9672	112
9672	2
9673	91
9673	2
9674	145
9674	2
9675	79
9675	2
9676	42
9676	320
9677	2
9677	3
9678	10
9678	8
9678	13
9678	9
9678	2
9679	4
9679	5
9680	4
9680	5
9680	1
9680	2
9681	204
9681	158
9681	313
9682	12
9682	97
9682	415
9683	134
9683	2
9684	61
9684	8
9684	261
9684	39
9684	9
9685	106
9685	2
9686	485
9686	59
9687	410
9687	11
9687	2
9688	7
9688	2
9689	204
9689	158
9689	208
9690	21
9690	2
9691	30
9691	13
9691	2
9692	29
9692	2
9693	9
9693	8
9693	11
9693	39
9693	2
9694	87
9694	177
9695	145
9695	24
9695	2
9696	76
9696	77
9696	2
9697	65
9697	12
9698	0
9698	13
9698	2
9699	132
9699	28
9699	19
9699	131
9699	378
9700	341
9700	2
9701	79
9701	2
9702	112
9702	1
9702	2
9703	4
9703	69
9703	5
9704	268
9704	2
9705	132
9705	27
9705	28
9705	19
9705	156
9706	24
9706	2
9707	9
9707	8
9707	79
9707	80
9707	2
9708	87
9708	31
9708	103
9709	0
9709	13
9709	2
9710	24
9710	2
9711	87
9711	404
9711	89
9712	4
9712	34
9712	11
9712	2
9713	12
9713	392
9714	12
9714	415
9715	9
9715	105
9715	13
9715	8
9715	2
9716	403
9716	354
9716	2
9717	8
9717	4
9717	69
9717	9
9717	85
9717	11
9717	2
9718	106
9718	2
9719	30
9719	2
9719	3
9720	145
9720	24
9720	2
9721	4
9721	86
9721	17
9721	52
9722	4
9722	54
9722	8
9722	9
9722	17
9723	163
9723	2
9724	145
9724	24
9724	2
9725	8
9725	26
9725	54
9725	9
9725	3
9725	2
9726	4
9726	17
9727	57
9727	236
9728	61
9728	228
9728	124
9729	8
9729	10
9729	9
9729	11
9729	90
9729	2
9730	4
9730	68
9730	2
9730	3
9731	111
9731	2
9732	13
9732	2
9733	315
9733	2
9734	3
9734	21
9734	2
9735	65
9735	12
9736	11
9736	2
9737	0
9737	267
9737	2
9738	341
9738	24
9738	2
9739	2
9739	3
9740	91
9740	2
9741	4
9741	8
9741	9
9742	81
9742	82
9743	76
9743	2
9744	4
9744	210
9744	5
9745	4
9745	18
9745	5
9745	19
9745	20
9746	76
9746	11
9746	2
9747	19
9747	213
9747	126
9747	51
9747	406
9747	249
9748	87
9748	31
9748	103
9749	19
9749	213
9749	51
9750	48
9750	19
9750	51
9751	6
9751	13
9751	2
9752	19
9752	199
9752	82
9753	2
9753	21
9753	3
9754	9
9755	2
9755	3
9756	25
9756	1
9756	26
9756	2
9757	24
9757	4
9757	86
9757	145
9757	52
9757	2
9758	111
9758	2
9759	143
9759	237
9759	144
9759	37
9760	13
9760	11
9760	2
9761	8
9761	9
9761	85
9762	13
9762	21
9762	2
9763	40
9763	2
9764	43
9764	4
9765	8
9765	9
9766	40
9766	268
9766	2
9767	270
9767	2
9768	4
9768	5
9769	82
9769	125
9770	26
9770	4
9770	86
9770	52
9770	106
9770	2
9771	6
9771	8
9771	11
9771	9
9771	2
9772	92
9772	53
9772	399
9772	2
9773	138
9773	2
9774	87
9774	31
9774	103
9775	43
9775	4
9776	4
9776	120
9777	522
9777	2
9778	79
9778	2
9779	19
9779	217
9780	207
9780	82
9781	93
9781	76
9781	77
9781	2
9782	132
9782	156
9782	28
9782	19
9782	131
9783	106
9783	2
9784	10
9784	105
9784	9
9784	8
9784	2
9785	8
9785	12
9785	9
9785	47
9786	29
9786	2
9787	4
9787	68
9788	240
9788	204
9788	158
9788	157
9788	266
9789	12
9789	295
9789	326
9789	31
9789	87
9789	103
9790	82
9790	295
9790	31
9790	87
9790	172
9790	103
9791	87
9791	31
9791	104
9791	103
9792	194
9792	2
9793	87
9793	31
9793	104
9793	103
9794	8
9794	13
9794	6
9794	9
9794	39
9794	2
9795	4
9795	5
9795	38
9795	2
9796	24
9796	2
9797	6
9797	2
9798	79
9798	2
9799	76
9799	77
9799	2
9800	105
9800	2
9801	43
9801	4
9801	38
9801	2
9802	21
9802	22
9802	2
9803	268
9803	2
9804	8
9804	2
9804	54
9804	9
9804	11
9804	29
9805	226
9805	172
9805	173
9805	82
9806	79
9806	80
9806	2
9807	76
9807	77
9807	2
9808	109
9808	82
9809	21
9809	2
9810	13
9810	2
9811	110
9811	2
9812	61
9812	178
9813	24
9813	2
9814	79
9814	2
9815	13
9815	2
9816	1
9816	2
9817	30
9817	93
9817	147
9817	2
9818	4
9818	17
9818	229
9819	21
9819	2
9820	13
9820	29
9820	2
9821	8
9821	2
9821	39
9821	154
9821	9
9822	12
9822	75
9823	79
9823	2
9824	78
9824	2
9825	9
9825	23
9825	216
9825	315
9825	2
9826	12
9826	75
9827	13
9827	2
9828	12
9828	75
9829	4
9829	5
9830	43
9830	4
9830	0
9830	38
9830	2
9831	0
9831	194
9831	11
9831	2
9832	4
9832	69
9832	13
9832	2
9833	12
9833	97
9833	67
9833	66
9834	7
9834	110
9834	145
9834	2
9835	41
9835	42
9836	8
9836	39
9836	9
9837	111
9837	2
9838	145
9838	2
9839	4
9839	69
9839	5
9839	1
9839	2
9840	3
9840	21
9840	2
9841	78
9841	2
9842	172
9842	82
9842	125
9843	10
9843	0
9843	9
9843	8
9843	2
9844	12
9844	538
9844	326
9844	31
9844	87
9844	103
9845	4
9845	210
9845	5
9846	2
9846	3
9847	2
9847	3
9848	6
9848	7
9848	2
9849	145
9849	2
9850	61
9850	178
9851	4
9851	1
9851	5
9851	0
9851	2
9852	4
9852	5
9853	22
9853	23
9853	24
9853	2
9854	0
9854	1
9854	138
9854	2
9855	79
9855	2
9856	410
9856	222
9856	2
9857	2
9857	21
9857	3
9858	10
9858	271
9858	9
9858	8
9858	2
9859	4
9859	5
9860	76
9860	2
9861	0
9861	2
9862	19
9862	117
9863	42
9863	306
9864	21
9864	2
9865	110
9865	2
9866	2
9866	3
9867	24
9867	2
9868	30
9868	288
9868	13
9868	2
9869	29
9869	2
9870	145
9870	2
9871	6
9871	2
9872	13
9872	2
9873	10
9873	8
9873	9
9873	105
9873	2
9874	4
9874	52
9875	6
9875	2
9876	298
9876	31
9876	104
9877	204
9877	158
9877	313
9878	43
9878	4
9878	38
9878	2
9879	4
9879	5
9880	91
9880	11
9880	2
9881	13
9881	2
9882	4
9882	52
9882	312
9883	158
9883	336
9884	112
9884	2
9885	79
9885	2
9886	3
9886	11
9886	2
9887	13
9887	2
9888	166
9888	12
9888	9
9889	87
9889	177
9890	21
9890	26
9890	2
9891	4
9891	68
9891	38
9891	2
9892	13
9892	2
9893	9
9893	8
9893	13
9893	39
9893	2
9894	8
9894	0
9894	54
9894	9
9894	3
9894	2
9895	8
9895	9
9895	85
9896	8
9896	9
9896	85
9897	145
9897	2
9898	28
9898	19
9898	107
9898	61
9898	124
9898	132
9898	228
9898	133
9899	79
9899	2
9900	24
9900	2
9901	539
9901	158
9901	173
9901	82
9902	79
9902	2
9903	13
9903	2
9904	24
9904	2
9905	61
9905	228
9905	124
9906	87
9906	31
9906	103
9907	79
9907	2
9908	145
9908	2
9909	110
9909	2
9910	6
9910	7
9910	2
9911	87
9911	31
9911	104
9911	103
9912	13
9912	2
9913	186
9913	42
9913	274
9913	215
9914	482
9914	0
9914	2
9915	4
9915	17
9916	4
9916	86
9916	52
9916	92
9916	2
9917	145
9917	2
9918	6
9918	7
9918	2
9919	87
9919	404
9919	89
9920	40
9920	2
9921	8
9921	9
9921	85
9922	221
9923	3
9923	21
9923	2
9924	77
9924	2
9925	4
9925	68
9926	61
9926	228
9926	124
9927	56
9927	4
9927	52
9928	61
9928	179
9929	3
9929	21
9929	2
9930	4
9930	210
9930	5
9931	79
9931	2
9932	228
9932	82
9932	537
9932	124
9932	61
9932	173
9933	27
9933	28
9933	19
9933	217
9934	207
9934	82
9935	54
9935	8
9935	9
9936	1
9936	2
9937	76
9937	77
9937	2
9938	4
9938	86
9938	2
9938	24
9938	52
9939	25
9939	1
9939	26
9939	2
9940	110
9940	2
9941	55
9941	1
9941	2
9942	21
9942	2
9943	76
9943	77
9943	2
9944	11
9944	2
9945	188
9945	42
9946	55
9946	106
9946	30
9946	2
9947	25
9947	1
9947	26
9947	2
9948	82
9948	125
9949	40
9949	2
9950	8
9950	10
9950	9
9950	11
9950	39
9950	2
9951	540
9951	31
9952	12
9952	326
9953	12
9953	295
9953	326
9953	31
9953	87
9953	103
9954	4
9954	5
9955	79
9955	2
9956	4
9956	69
9956	0
9956	13
9956	2
9957	2
9958	21
9958	2
9959	23
9959	145
9959	2
9960	11
9960	2
9961	13
9961	1
9961	2
9962	81
9962	172
9962	82
9963	61
9963	461
9963	179
9964	2
9964	21
9964	3
9965	33
9965	19
9966	12
9966	97
9967	188
9967	42
9968	76
9968	24
9968	2
9969	4
9969	210
9969	5
9970	204
9970	158
9970	313
9971	91
9971	2
9972	87
9972	31
9972	103
9973	13
9973	2
9974	79
9974	2
9975	77
9975	2
9976	6
9976	55
9976	26
9976	2
9977	79
9977	2
9978	4
9978	69
9978	13
9978	2
9979	12
9979	97
9980	77
9980	2
9981	1
9981	40
9981	2
9982	70
9982	10
9982	8
9982	9
9982	2
9983	143
9983	144
9983	37
9984	11
9984	2
9985	4
9985	17
9986	79
9986	2
9987	4
9987	120
9987	0
9987	2
9988	2
9988	3
9989	4
9989	86
9989	17
9989	52
9990	11
9990	2
9991	1
9991	2
9992	21
9992	2
9993	79
9993	2
9994	61
9994	228
9994	124
9995	8
9995	4
9995	69
9995	9
9995	85
9995	418
9996	110
9996	2
9997	11
9997	2
9998	81
9998	109
9998	118
9998	82
9999	40
9999	2
10000	3
10000	21
10000	22
10000	2
10001	91
10001	3
10001	13
10001	2
10002	91
10002	2
10003	8
10003	4
10003	12
10003	54
10003	416
10003	9
10004	351
10004	59
10005	8
10005	39
10005	9
10005	11
10005	90
10005	2
10006	7
10006	79
10006	2
10007	76
10007	11
10007	2
10008	4
10008	52
10008	101
10009	4
10009	232
10010	43
10010	4
10010	5
10010	69
10011	4
10011	68
10012	106
10012	2
10013	93
10013	2
10014	4
10014	21
10014	11
10014	15
10014	2
10015	30
10015	93
10015	2
10016	147
10016	2
10017	81
10017	226
10017	125
10017	82
10018	81
10018	172
10018	125
10018	82
10019	0
10019	13
10019	2
10020	9
10020	154
10021	61
10021	121
10021	123
10021	124
10022	61
10022	121
10022	123
10022	124
10023	61
10023	121
10023	124
10024	172
10024	82
10025	43
10025	4
10025	38
10025	138
10025	2
10026	61
10026	179
10027	4
10027	5
10027	0
10027	2
10028	35
10028	2
10029	3
10029	21
10029	2
10030	13
10030	2
10031	4
10031	55
10031	232
10031	267
10031	2
10032	4
10032	34
10032	17
10033	238
10033	37
10034	8
10034	9
10035	7
10035	90
10035	2
10036	6
10036	2
10037	4
10037	5
10038	0
10038	80
10038	8
10038	9
10038	2
10039	43
10039	4
10040	7
10040	78
10040	1
10040	2
10041	3
10041	53
10041	2
10042	106
10042	2
10043	138
10043	2
10044	23
10044	76
10044	24
10044	2
10045	4
10045	68
10046	7
10046	24
10046	2
10047	4
10047	68
10048	81
10048	172
10048	125
10048	82
10049	91
10049	53
10049	2
10050	6
10050	7
10050	1
10050	2
10051	4
10051	5
10052	112
10052	2
10053	8
10053	13
10053	10
10053	9
10053	39
10053	2
10054	4
10054	68
10055	79
10055	408
10055	2
10056	19
10056	217
10057	2
10057	3
10058	6
10058	2
10059	106
10059	76
10059	2
10060	107
10060	19
10060	170
10061	4
10061	27
10061	17
10061	28
10061	19
10062	137
10062	11
10062	1
10062	2
10063	57
10063	430
10064	107
10064	108
10064	19
10065	0
10065	2
10066	93
10066	2
10067	23
10067	24
10067	2
10068	55
10068	110
10068	2
10069	8
10069	79
10069	9
10069	2
10070	79
10070	2
10071	27
10071	28
10071	19
10071	51
10071	50
10071	212
10072	4
10072	68
10073	271
10073	138
10073	2
10074	11
10074	2
10075	7
10075	79
10075	2
10076	0
10076	13
10076	2
10077	165
10077	2
10078	6
10078	13
10078	2
10079	4
10079	285
10080	8
10080	13
10080	39
10080	9
10080	90
10080	2
10081	268
10081	2
10082	1
10082	8
10082	79
10082	9
10082	2
10083	106
10083	2
10084	81
10084	172
10084	82
10085	61
10085	178
10086	52
10086	4
10086	32
10086	69
10086	31
10086	98
10087	57
10087	94
10088	200
10088	21
10088	90
10088	2
10089	4
10089	17
10090	23
10090	2
10091	489
10091	59
10092	4
10092	210
10092	5
10093	61
10093	228
10093	124
10094	2
10094	92
10094	402
10095	115
10095	28
10095	19
10096	8
10096	11
10096	9
10096	2
10097	91
10097	2
10098	43
10098	4
10099	6
10099	13
10099	2
10100	77
10100	2
10101	136
10101	8
10101	13
10101	9
10101	2
10102	9
10102	83
10102	8
10102	85
10102	2
10103	4
10103	5
10104	79
10104	2
10105	226
10105	172
10105	82
10106	96
10106	23
10106	76
10106	2
10107	0
10107	79
10107	2
10108	0
10108	2
10109	7
10109	79
10109	2
10110	11
10110	138
10110	2
10111	79
10111	2
10112	30
10112	2
10112	31
10112	104
10112	3
10113	112
10113	1
10113	2
10114	4
10114	210
10114	5
10115	79
10115	2
10116	353
10116	298
10116	31
10116	87
10116	180
10116	89
10117	11
10117	2
10118	4
10118	232
10119	21
10119	2
10120	78
10120	2
10121	5
10121	47
10121	4
10121	12
10121	9
10121	166
10122	24
10122	2
10123	3
10123	138
10123	2
10124	138
10124	2
10125	87
10125	31
10125	103
10126	3
10126	93
10126	2
10127	8
10127	39
10127	9
10128	6
10128	0
10128	13
10128	2
10129	2
10129	21
10129	3
10130	77
10130	2
10131	32
10131	31
10131	40
10131	2
10132	201
10132	12
10132	33
10132	19
10132	244
10133	113
10133	19
10134	12
10134	102
10135	4
10135	5
10135	232
10135	1
10135	2
10136	8
10136	54
10136	9
10136	3
10136	21
10136	2
10137	24
10137	2
10138	4
10138	86
10138	19
10138	52
10139	4
10139	5
10140	21
10140	145
10140	2
10141	485
10141	59
10142	81
10142	82
10143	61
10143	220
10144	0
10144	13
10144	2
10145	41
10145	42
10146	41
10146	42
10146	243
10147	4
10147	5
10147	0
10147	2
10148	30
10148	93
10148	2
10149	53
10149	92
10149	2
10150	54
10150	8
10150	2
10150	9
10150	35
10151	8
10151	13
10151	10
10151	9
10151	39
10151	2
10152	61
10152	87
10152	88
10152	89
10153	8
10153	13
10153	9
10153	2
10154	6
10154	93
10154	145
10154	2
10155	43
10155	4
10156	22
10156	1
10156	267
10156	2
10157	82
10157	125
10158	4
10158	68
10159	13
10159	2
10160	4
10160	68
10161	4
10161	17
10161	371
10162	295
10162	87
10163	81
10163	82
10164	6
10164	13
10164	1
10164	2
10165	83
10165	194
10165	2
10166	2
10166	3
10167	1
10167	2
10168	112
10168	2
10168	3
10169	509
10169	8
10169	9
10169	154
10170	76
10170	2
10171	30
10171	2
10172	43
10172	4
10172	0
10172	11
10172	2
10173	13
10173	29
10173	2
10174	1
10174	2
10175	3
10175	21
10175	1
10175	2
10176	2
10176	3
10177	8
10177	39
10177	9
10178	80
10178	2
10179	4
10179	34
10180	12
10180	97
10181	110
10181	2
10182	4
10182	285
10183	288
10183	2
10184	143
10184	144
10184	37
10185	4
10185	17
10186	263
10186	42
10186	255
10186	19
10187	13
10187	93
10187	2
10188	54
10188	8
10188	11
10188	9
10188	2
10189	91
10189	2
10190	106
10190	2
10191	106
10191	2
10192	43
10192	4
10192	1
10192	2
10193	12
10193	9
10193	47
10194	76
10194	77
10194	2
10195	8
10195	9
10195	85
10196	19
10196	213
10196	51
10196	212
10197	30
10197	2
10198	8
10198	9
10198	222
10198	2
10199	4
10199	17
10200	4
10200	68
10200	232
10201	81
10201	172
10201	82
10202	21
10202	2
10203	136
10203	8
10203	9
10203	154
10204	76
10204	77
10204	2
10205	10
10205	136
10205	8
10205	9
10206	82
10206	125
10207	79
10207	2
10208	10
10208	8
10208	2
10208	9
10208	271
10209	10
10209	8
10209	9
10210	47
10210	12
10210	9
10210	154
10211	163
10211	110
10211	468
10211	2
10212	112
10212	2
10213	93
10213	30
10213	13
10213	2
10214	0
10214	112
10214	1
10214	2
10215	76
10215	77
10215	2
10216	93
10216	2
10217	3
10217	11
10217	2
10218	30
10218	11
10218	2
10219	11
10219	53
10219	2
10220	0
10220	11
10220	38
10220	2
10221	145
10221	2
10222	10
10222	8
10222	13
10222	9
10222	2
10223	37
10223	209
10224	106
10224	2
10225	4
10225	96
10225	17
10225	2
10226	9
10226	16
10227	0
10227	13
10227	2
10228	2
10228	3
10229	132
10229	115
10229	28
10229	19
10230	188
10230	42
10231	82
10231	121
10231	81
10231	124
10231	61
10231	172
10232	2
10232	3
10233	24
10233	2
10234	2
10234	21
10234	3
10235	112
10235	1
10235	2
10236	33
10236	19
10237	4
10237	68
10238	4
10238	5
10239	4
10239	5
10240	79
10240	2
10241	38
10241	2
10242	47
10242	12
10242	31
10242	104
10242	9
10243	106
10243	24
10243	2
10244	4
10244	68
10244	69
10245	6
10245	8
10245	13
10245	9
10245	2
10246	4
10246	68
10247	4
10247	5
10247	111
10247	2
10248	0
10248	13
10248	29
10248	2
10249	4
10249	68
10249	389
10250	4
10250	5
10251	145
10251	24
10251	2
10252	81
10252	119
10252	82
10253	61
10253	121
10253	123
10253	124
10254	61
10254	277
10254	121
10254	123
10254	124
10255	111
10255	2
10256	30
10256	2
10256	3
10257	91
10257	11
10257	53
10257	2
10258	152
10258	30
10258	2
10259	6
10259	79
10259	2
10260	113
10260	12
10260	201
10260	19
10261	61
10261	228
10261	124
10262	11
10262	2
10263	28
10263	19
10263	131
10264	8
10264	79
10264	9
10264	11
10264	39
10264	2
10265	106
10265	2
10266	40
10266	268
10266	2
10267	254
10267	19
10268	13
10268	2
10269	19
10269	247
10269	158
10269	141
10270	57
10270	94
10271	57
10271	255
10271	19
10271	265
10271	217
10272	3
10272	21
10272	2
10273	145
10273	2
10274	30
10274	2
10274	3
10275	4
10275	68
10275	5
10275	1
10275	2
10276	8
10276	13
10276	39
10276	9
10276	90
10276	2
10277	10
10277	8
10277	11
10277	9
10277	2
10278	112
10278	1
10278	26
10278	2
10279	43
10279	4
10280	79
10280	2
10281	8
10281	9
10281	85
10282	11
10282	2
10283	8
10283	11
10283	13
10283	9
10283	2
10284	87
10284	31
10284	103
10285	4
10285	69
10285	55
10285	110
10285	2
10286	226
10286	259
10286	207
10286	82
10287	4
10287	27
10287	17
10287	28
10287	19
10288	0
10288	2
10289	79
10289	2
10290	13
10290	79
10290	2
10291	226
10291	173
10291	82
10292	42
10292	243
10293	4
10293	68
10293	69
10294	43
10294	4
10294	1
10294	2
10295	24
10295	2
10296	13
10296	2
10297	79
10297	2
10298	3
10298	21
10298	2
10299	30
10299	2
10300	40
10300	2
10301	4
10301	5
10302	145
10302	2
10303	13
10303	38
10303	2
10304	24
10304	2
10305	4
10305	310
10306	0
10306	138
10306	2
10307	4
10307	5
10308	106
10308	111
10308	2
10309	13
10309	2
10310	10
10310	8
10310	9
10311	271
10311	521
10311	0
10311	2
10312	9
